123968388337893377	Wed Oct 12 03:49:01 +0000 2011	& no le puse el # por que iba a quedar como tremenda tarada.¿Quien hace el trending? -Vos pelotuda- #yomeentiendomierda	145733041	Cruzatumar	es
123968388367261696	Wed Oct 12 03:49:01 +0000 2011	http://t.co/hHs9NgEb　横浜･桜木町･関内･新横浜の和風居酒屋　宙 ソラ sora 横浜駅前店	308844937	YokohamaGourmet	ja
123968388342087680	Wed Oct 12 03:49:01 +0000 2011	to curtindo um som da pitty	173665241	math_cr	pt
123968388367253505	Wed Oct 12 03:49:01 +0000 2011	@Rangga_moela siaaPp #PantenginDariSekarang wkwk	218058180	Sandtie33	en
123968388358868992	Wed Oct 12 03:49:01 +0000 2011	só o brasil mesmo pra conseguir ganhar jogando tão mal --'	369682288	martaquezia	pt
123968388354670593	Wed Oct 12 03:49:01 +0000 2011	dormi aqui no sofa hahaha D:	247045454	caa_hernandez	en
123968388346281984	Wed Oct 12 03:49:01 +0000 2011	RT @S_Cansaco: No matter how much me and my bm @_alexzandria_  be beefin she always have my bacc when I get in a jam..my nicca 4life or  ...	170760764	FYM_396Ent	en
123968392540585984	Wed Oct 12 03:49:02 +0000 2011	my art http://t.co/j8CeLgg2	82989844	elenaprikhodko	en
123968392548986882	Wed Oct 12 03:49:02 +0000 2011	1 hr and 20 minutes... #Countdown	278278893	longstrokepoke	en
123968392548982784	Wed Oct 12 03:49:02 +0000 2011	Rihanna loves making special appearances in j cole "videos" doesn't she ;)	83039335	AnthonyOnDeck	en
123968392553168899	Wed Oct 12 03:49:02 +0000 2011	assistir o show do  justin bieber comigo e com a @GihLocatelli  .mais se vc tiver alguma coisa melhor pra fazer mi leva??	345745426	pam_fernandes2	pt
123968392528003072	Wed Oct 12 03:49:02 +0000 2011	Goodnite twitter &lt;3	368077428	numba_one_diva	en
123968392528015360	Wed Oct 12 03:49:02 +0000 2011	@TheDallasLovato @TheDallasLovato you can say just ''hi'' for me? please.........	180123294	_demetriacyrus	en
123968392557371392	Wed Oct 12 03:49:02 +0000 2011	Speak your mind, don't let someone silence yur thoughts because your scared of their opinions	161731617	boxxiFite	en
123968392557375488	Wed Oct 12 03:49:02 +0000 2011	Art's Clokey's 90th Birthday	386407815	parfumous	en
123968392553168898	Wed Oct 12 03:49:02 +0000 2011	RT @JessicaDBentley Happy #FriskyFriday @playboyfanpage Thanks for the mention!  [PIC] http://t.co/BiNzfiVU	376535870	YourSexy140	en
123968392528015361	Wed Oct 12 03:49:02 +0000 2011	@MIOo1986 そーです、ミュージカルです(´ω`* )	269271358	vsiy1709	ja
123968392553172994	Wed Oct 12 03:49:02 +0000 2011	#ThingsIFear centipedes!!! :&	36233913	mzphan	en
123968392536403968	Wed Oct 12 03:49:02 +0000 2011	@follow_theL3ADR Im not mean Ima Nice guy. I just LOVE to laugh	196187434	Mr_Dark_Cloud	en
123968392553172993	Wed Oct 12 03:49:02 +0000 2011	A promise in the dark, so don't promise me.	225632263	JuiceyCoulter	en
123968384156180481	Wed Oct 12 03:49:00 +0000 2011	RT @_JuJuSwoosh: Rich Whore , Rich Whore , standing at the thrift store !	297724817	CataleyaSaldana	en
123968392532205568	Wed Oct 12 03:49:02 +0000 2011	Elegir otro camino, es la mejor opción.	76090879	monicaLiberon	es
123968384151990272	Wed Oct 12 03:49:00 +0000 2011	RT @Thiago_Carmona: @maands_lost SEENTA FIRMEE ♫	221876868	maands_lost	pt
123968392544796672	Wed Oct 12 03:49:02 +0000 2011	HOW TO A YOUNG MEOW AND MADE HIM OHHOHOLDDD	24577088	canadanielle	en
123968388350480384	Wed Oct 12 03:49:01 +0000 2011	@Naty_Dalmau @Maulevyrroni @fer_sp16 @CaamiCotoia @CaaroLedezmaOk @alee__16 @AleJuar3z lo cambie por q a maite se la veia media cortada	184155580	karu_levy	es
123968392536391680	Wed Oct 12 03:49:02 +0000 2011	@LavanderasTV Hey pendejas me encantan sus mamadas, saludos desde Acapulco	129951740	IreriFlores	es
123968392565768194	Wed Oct 12 03:49:02 +0000 2011	うーん、ウイスキー呑むためのコップ欲しい。あとでなんか探そ。	125792928	sohhhsk	ja
123968392548986881	Wed Oct 12 03:49:02 +0000 2011	RT @TheBIackSTEWIE: Rick Ross know MMG stands for MINI-VAN Music Group.. He know his Fat Ass can't fit in no Maybach!	235852116	fucken_kevin	en
123968392565768192	Wed Oct 12 03:49:02 +0000 2011	@T_FUCKN_RICH Definately when tho	231974616	_LoveMeTheMost	en
123968392553168897	Wed Oct 12 03:49:02 +0000 2011	@GabbEmi mejooooooooooor que sea jodaa wachin! bien bien me fue lindo :d  que hace?	51144784	facuundor	es
123968388346294273	Wed Oct 12 03:49:01 +0000 2011	RT @Mr100_LeonRoss: I'm Not As Cool With Niggas As I Once Was....	108689007	DayoLovesU	en
123968392557367296	Wed Oct 12 03:49:02 +0000 2011	@omede_tamako いっしょうけんめいけつをふってにおいをけす！とか！ かわいいでしょ！こんなにかわいいんだからｲﾗｯとかﾔﾒﾃ！買ったの、写メとったの！よくみるとうしろはやまーのですくとっぷなの でもほとんどさとちゃん	125315935	ymluv_ope5	ja
123968392548978688	Wed Oct 12 03:49:02 +0000 2011	RT @danysaadia: Brief de comercial de celulares: que TODOS salgan sonriendo y que TODOS hagan que dizque hablan. Fin del brief.	372010156	sebasloeb	en
123968392532213761	Wed Oct 12 03:49:02 +0000 2011	RT @zennancho 【東京都】「東日本大震災における東京都の対応と教訓」について #goo_zennan_saigai http://t.co/JlsMRByu	108869535	a_m55	ja
123968388346294274	Wed Oct 12 03:49:01 +0000 2011	Tukul iklan nya kocak ye ngakakk wakakakak	142307315	Adimas_Bagus	en
123968392557367297	Wed Oct 12 03:49:02 +0000 2011	@shic_aki お疲れ様で～す★ すっごいバッサリ切ったんですよー( ￣▽￣) 肩につかないくらいのボブっぽいのになりました♪(*´∇｀*)	219282149	delicock	ja
123968392561569792	Wed Oct 12 03:49:02 +0000 2011	Goodnighttt	79581759	Lilianaax3	en
123968392544788480	Wed Oct 12 03:49:02 +0000 2011	GRACIAS A QUIENES SON PARTE DE MI VIDA, SUS BENDICIONES LAS RECIBO C/LOS BRAZOS ABIERTOS Y CONFIO CIEGAMENTE EN Q PRONTO SE VUELVAN REALIDAD	72991159	marthamoran2	es
123968392536391681	Wed Oct 12 03:49:02 +0000 2011	Ugh! I haven't even started looking :/ RT @geenathelatina: Halloween costume shopping #fail	373495592	KeepingUpWMaria	en
123968392528011264	Wed Oct 12 03:49:02 +0000 2011	RT @iamwandasykes: Just got home to catch yours truly on @TheRosieShow.  Tune in!  I had a blast. Thanks Ro.	23146830	PatrikIanPolk	en
123968392565768193	Wed Oct 12 03:49:02 +0000 2011	あ、そっか。ガロは今日明日か。今日が０時からのね。おっけ。	94796699	louisrui	ja
123968392565755904	Wed Oct 12 03:49:02 +0000 2011	aa os meus amiguinhos do tumblr se importa comigo nossa que legal *-*	305276443	luly_menezes	pt
123968392532201472	Wed Oct 12 03:49:02 +0000 2011	@Gettin_it_Wet_ lol okk :) :) :) feeln special lol	41438538	DaFucknPrinces	en
123968392528019456	Wed Oct 12 03:49:02 +0000 2011	RT @anacresciuloo: @thiagopereiraL tu que é gatinho *-* HAHAHA	170861107	thiagopereiraL	pt
123968392553168896	Wed Oct 12 03:49:02 +0000 2011	@lonuesa Palmer?	139844711	leylyta	es
123968392548978690	Wed Oct 12 03:49:02 +0000 2011	@Jessica_SCoelho CUNHADA *-*	146716127	Caaiiquuee_	pt
123968392544792576	Wed Oct 12 03:49:02 +0000 2011	@MissStefanie_ follow mee baqq pleasee ! :)) graciasss nenaa :))	359973780	DonJapon4rmUpt	en
