1996-11-13,133.50,135.88,133.25,134.75,9569200,29.63
1996-11-12,135.00,135.75,133.00,133.25,10896400,29.30
1996-11-11,134.38,134.88,134.00,134.50,5716800,29.57
1996-11-08,133.38,134.50,132.88,134.38,6277600,29.55
1996-11-07,133.13,135.13,132.75,133.75,13926400,29.41
1996-11-06,130.63,133.88,130.25,133.38,11545600,29.33
1996-11-05,129.75,131.50,129.25,130.25,11716400,28.56
1996-11-04,127.37,129.38,127.37,128.75,6109200,28.23
1996-11-01,128.88,129.63,127.12,127.50,8269200,27.96
1996-10-31,126.50,129.13,125.87,129.00,8525200,28.29
1996-10-30,125.75,127.50,125.75,126.37,8330000,27.71
1996-10-29,127.50,127.75,125.12,125.62,10130000,27.55
1996-10-28,126.62,128.13,126.50,127.37,7390000,27.93
1996-10-25,126.37,128.00,126.37,126.50,6501600,27.74
1996-10-24,129.50,129.75,127.37,127.37,7174000,27.93
1996-10-23,126.50,129.88,126.12,129.25,12034000,28.34
1996-10-22,129.63,130.75,126.25,127.00,11997200,27.85
1996-10-21,128.00,135.38,126.75,130.13,33337200,28.54
1996-10-18,125.50,129.50,124.00,129.38,13894800,28.37
1996-10-17,128.75,129.13,125.25,125.62,8541600,27.55
1996-10-16,129.50,129.50,127.37,127.62,7502800,27.99
1996-10-15,130.75,131.25,128.63,129.50,11455600,28.40
1996-10-14,129.88,130.00,129.13,130.00,5603600,28.51
1996-10-11,128.50,130.13,128.25,129.88,11433200,28.48
1996-10-10,125.50,128.00,125.50,127.75,8994000,28.01
1996-10-09,129.00,129.38,126.12,126.25,9609600,27.68
1996-10-08,128.00,129.50,127.62,128.38,12589600,28.15
1996-10-07,126.87,128.00,126.87,127.87,7341600,28.04
1996-10-04,125.87,127.12,125.62,126.62,9209200,27.77
1996-10-03,125.75,126.25,124.62,125.00,7380400,27.41
1996-10-02,124.25,125.87,124.00,125.87,8052800,27.60
1996-10-01,124.00,125.25,123.12,123.75,9786000,27.14
1996-09-30,124.87,127.12,124.12,124.50,7457600,27.30
1996-09-27,124.75,125.50,124.00,124.75,5248800,27.36
1996-09-26,126.25,127.87,124.12,124.37,12704000,27.27
1996-09-25,124.50,126.87,124.50,126.50,10773600,27.74
1996-09-24,124.25,126.87,124.00,124.12,14984000,27.22
1996-09-23,122.25,124.75,122.12,124.25,6765600,27.25
1996-09-20,123.62,124.87,122.87,123.00,12242000,26.97
1996-09-19,124.25,125.12,123.00,123.50,8213200,27.08
1996-09-18,124.37,125.25,123.00,124.50,14094000,27.30
1996-09-17,123.00,123.62,121.50,123.62,13198400,27.11
1996-09-16,122.12,123.37,121.75,122.75,10653200,26.92
1996-09-13,118.12,122.87,118.12,122.12,22036400,26.78
1996-09-12,118.00,118.25,117.12,117.25,8674800,25.71
1996-09-11,116.75,118.25,116.75,118.00,8755200,25.88
1996-09-10,117.62,119.37,116.50,118.12,16051200,25.90
1996-09-09,116.00,117.75,115.87,117.62,10269600,25.79
1996-09-06,113.50,115.87,113.50,115.50,9638000,25.33
1996-09-05,114.00,114.50,113.00,113.12,7194400,24.81
1996-09-04,115.00,115.62,114.50,114.62,5480800,25.13
1996-09-03,113.25,115.37,112.56,115.25,8830400,25.27
1996-08-30,114.62,115.00,113.62,114.37,6151600,25.08
1996-08-29,115.12,115.50,114.62,115.12,9182400,25.24
1996-08-28,114.00,115.75,113.87,115.00,14829600,25.22
1996-08-27,112.62,112.75,111.25,111.75,4819600,24.51
1996-08-26,113.00,113.12,112.25,112.50,3654800,24.67
1996-08-23,112.12,113.62,112.00,113.00,6173600,24.78
1996-08-22,112.75,113.87,112.37,112.62,8249200,24.70
1996-08-21,110.50,112.75,110.12,112.25,7064400,24.61
1996-08-20,110.12,110.75,110.00,110.50,4538800,24.23
1996-08-19,109.87,110.37,109.50,110.00,7054000,24.12
1996-08-16,111.00,111.25,109.87,110.00,6046800,24.12
1996-08-15,111.62,111.62,110.75,110.87,4626800,24.31
1996-08-14,109.37,111.50,109.37,111.25,10326000,24.40
1996-08-13,111.62,112.50,109.12,109.37,11935200,23.98
1996-08-12,112.00,113.25,111.62,112.12,7727600,24.59
1996-08-09,113.00,113.75,112.12,112.37,6987600,24.64
1996-08-08,111.62,113.87,111.50,113.50,11762400,24.89
1996-08-07,110.00,112.87,109.75,112.62,12268000,24.70
1996-08-06,109.25,110.12,108.25,109.62,14385600,23.96
1996-08-05,108.00,109.37,108.00,109.25,8604400,23.88
1996-08-02,108.37,109.37,107.75,108.87,9063200,23.80
1996-08-01,108.00,109.00,107.25,107.25,12482400,23.44
1996-07-31,107.12,108.87,107.00,107.50,14021200,23.50
1996-07-30,105.25,108.00,103.75,107.37,15971200,23.47
1996-07-29,103.50,105.50,103.37,104.75,13352800,22.90
1996-07-26,103.12,104.12,101.62,103.87,15961600,22.70
1996-07-25,96.00,103.75,95.00,103.62,36059600,22.65
1996-07-24,89.62,92.62,89.12,91.75,14734400,20.06
1996-07-23,92.50,93.25,90.00,90.25,12460000,19.73
1996-07-22,93.37,93.37,91.87,92.50,7123200,20.22
1996-07-19,94.50,95.25,93.50,93.75,8460400,20.49
1996-07-18,94.25,95.62,93.12,94.25,10685600,20.60
1996-07-17,97.87,97.87,94.00,94.12,15158000,20.57
1996-07-16,92.25,95.75,89.75,95.75,24828400,20.93
1996-07-15,94.50,94.87,89.75,90.87,16318400,19.86
1996-07-12,95.62,96.00,94.62,95.31,12897200,20.83
1996-07-11,97.62,97.62,94.12,96.00,23328800,20.98
1996-07-10,98.75,99.50,97.75,98.87,11404800,21.61
1996-07-09,98.75,100.25,98.75,99.00,7920800,21.64
1996-07-08,98.12,99.25,98.12,98.37,7375600,21.50
1996-07-05,97.87,99.25,97.75,97.87,6669600,21.39
1996-07-03,99.75,100.12,98.12,98.50,9724000,21.53
1996-07-02,101.00,101.25,99.87,100.00,8096400,21.86
1996-07-01,99.25,102.25,99.12,101.50,9710000,22.19
1996-06-28,99.12,99.87,98.87,99.00,9376400,21.64
1996-06-27,98.37,99.62,97.62,98.87,13294800,21.61
1996-06-26,99.75,100.12,98.50,98.62,10174800,21.56
1996-06-25,99.37,99.75,98.87,99.75,8885200,21.80
1996-06-24,99.62,100.12,98.50,99.62,9883200,21.78
1996-06-21,100.75,101.75,98.25,98.62,16896400,21.56
1996-06-20,102.25,102.25,99.37,100.75,16558400,22.02
1996-06-19,101.75,102.62,101.50,102.12,5718000,22.32
1996-06-18,102.00,102.50,101.25,101.25,7657600,22.13
1996-06-17,101.87,102.75,100.87,102.50,7633600,22.41
1996-06-14,103.37,104.25,101.62,101.62,10849200,22.21
1996-06-13,103.00,104.12,101.75,103.25,8532000,22.57
1996-06-12,103.62,103.87,102.75,103.00,8544400,22.51
1996-06-11,103.25,104.37,102.37,103.12,10794800,22.54
1996-06-10,102.00,103.25,101.37,102.62,12062000,22.43
1996-06-07,96.50,102.00,96.12,101.75,29511200,22.24
1996-06-06,104.87,104.87,101.00,101.25,23910800,22.13
1996-06-05,106.00,106.37,104.75,104.87,7151600,22.92
1996-06-04,105.37,106.62,105.37,105.87,7952000,23.14
1996-06-03,106.37,106.50,105.00,105.37,6958000,23.03
1996-05-31,107.62,108.25,106.62,106.75,9004800,23.33
1996-05-30,106.87,107.62,106.12,107.25,10471200,23.44
1996-05-29,107.75,108.37,105.62,106.87,13044000,23.36
1996-05-28,109.25,109.37,107.87,108.25,6894000,23.66
1996-05-24,109.50,109.87,108.00,108.75,5612000,23.77
1996-05-23,109.87,110.50,109.25,109.25,10414800,23.88
1996-05-22,110.75,111.00,109.75,110.37,8957200,24.13
1996-05-21,111.87,112.12,110.75,111.00,8607600,24.26
1996-05-20,112.00,112.50,111.00,112.12,9642800,24.51
1996-05-17,109.00,111.62,109.00,110.87,15415200,24.23
1996-05-16,108.00,109.25,107.62,108.62,10866800,23.74
1996-05-15,109.00,109.87,108.50,109.00,10958000,23.83
1996-05-14,108.25,108.87,107.50,108.62,12483200,23.74
1996-05-13,106.37,108.50,105.87,107.62,9171600,23.52
1996-05-10,107.37,108.37,106.12,106.37,8357600,23.25
1996-05-09,105.75,107.75,105.75,107.00,9534400,23.39
1996-05-08,105.00,106.00,103.62,105.87,14396000,23.14
1996-05-07,107.00,107.25,105.62,105.87,9534800,23.07
1996-05-06,108.50,108.50,106.37,107.00,11648400,23.31
1996-05-03,108.25,109.00,107.75,108.12,8015200,23.56
1996-05-02,108.00,109.37,107.37,107.87,14062000,23.50
1996-05-01,107.75,108.50,107.62,107.87,8389600,23.50
1996-04-30,110.00,110.25,107.50,107.75,10656000,23.47
1996-04-29,107.75,108.75,107.37,108.62,10749600,23.66
1996-04-26,108.50,108.87,107.62,107.75,9127200,23.47
1996-04-25,107.00,108.50,106.62,108.25,17942000,23.58
1996-04-24,107.62,107.62,105.62,106.75,12109200,23.26
1996-04-23,107.50,107.75,106.75,107.00,9878000,23.31
1996-04-22,106.87,107.62,105.62,107.25,13255200,23.37
1996-04-19,105.75,107.12,104.62,105.37,19583200,22.96
1996-04-18,105.62,107.25,103.62,105.50,41512000,22.98
1996-04-17,116.75,120.12,103.37,105.25,65196400,22.93
1996-04-16,115.12,116.37,114.62,115.50,9754000,25.16
1996-04-15,112.62,114.37,111.50,114.12,9177200,24.86
1996-04-12,115.25,115.62,110.12,111.50,31044000,24.29
1996-04-11,116.37,118.37,114.75,117.50,15079200,25.60
1996-04-10,117.75,120.87,115.12,116.00,12752400,25.27
1996-04-09,119.75,120.12,117.50,117.87,7857600,25.68
1996-04-08,115.62,119.37,114.50,119.37,15990800,26.01
1996-04-04,119.87,119.87,117.25,117.75,10010000,25.65
1996-04-03,117.50,120.50,116.12,119.75,16599600,26.09
1996-04-02,111.00,118.12,110.50,117.62,21628800,25.63
1996-04-01,112.12,112.75,110.00,110.37,9518000,24.05
1996-03-29,110.37,113.75,110.37,111.25,11726400,24.24
1996-03-28,111.87,112.37,109.50,109.75,12186400,23.91
1996-03-27,111.12,113.75,110.25,111.25,14479200,24.24
1996-03-26,108.37,112.00,107.62,110.75,18235600,24.13
1996-03-25,114.87,115.12,108.37,108.75,18889600,23.69
1996-03-22,115.00,115.75,114.25,114.25,8949600,24.89
1996-03-21,117.50,117.87,114.12,114.87,15115200,25.03
1996-03-20,120.87,120.87,114.25,117.00,30271600,25.49
1996-03-19,124.75,125.50,121.50,121.75,11192000,26.52
1996-03-18,120.62,125.12,120.50,124.62,15021600,27.15
1996-03-15,116.87,120.00,115.75,119.87,14086000,26.12
1996-03-14,116.50,118.75,116.12,116.87,11489200,25.46
1996-03-13,114.50,116.62,114.50,115.87,11243200,25.24
1996-03-12,115.62,116.00,113.62,114.25,16806400,24.89
1996-03-11,113.87,117.87,113.87,117.25,15744000,25.54
1996-03-08,115.50,116.87,112.25,114.25,21520400,24.89
1996-03-07,117.00,117.50,115.37,117.12,9881600,25.52
1996-03-06,119.75,119.87,116.37,117.00,10936800,25.49
1996-03-05,117.12,119.50,116.12,119.00,14176800,25.93
1996-03-04,118.75,121.25,115.25,116.12,17288400,25.30
1996-03-01,121.62,121.75,117.00,118.12,32179600,25.73
1996-02-29,125.00,127.37,122.00,122.62,29171600,26.71
1996-02-28,127.62,128.88,127.00,127.37,17548000,27.75
1996-02-27,125.12,128.88,124.50,128.75,18451600,28.05
1996-02-26,123.87,125.50,123.87,124.87,11530000,27.20
1996-02-23,125.00,126.12,124.00,125.62,16504800,27.37
1996-02-22,121.75,125.62,121.25,124.12,21423200,27.04
1996-02-21,119.00,120.62,118.62,120.25,16389200,26.20
1996-02-20,116.75,120.87,116.75,119.12,21288800,25.95
1996-02-16,118.00,118.87,117.50,118.00,19943600,25.71
1996-02-15,114.37,118.50,114.25,117.62,23341200,25.63
1996-02-14,113.87,115.00,113.75,114.25,12949600,24.89
1996-02-13,114.00,114.87,113.50,113.62,13870800,24.75
1996-02-12,114.12,115.87,113.87,115.25,14666400,25.11
1996-02-09,113.37,114.37,113.00,113.50,13486000,24.73
1996-02-08,112.37,114.50,111.87,113.50,12778400,24.73
1996-02-07,114.00,114.62,111.50,112.62,16100800,24.54
1996-02-06,112.87,115.12,112.62,114.75,20158400,24.95
1996-02-05,109.37,112.37,109.25,112.25,13139600,24.40
1996-02-02,109.00,109.87,108.75,109.62,12443600,23.83
1996-02-01,108.75,110.37,108.12,109.00,16311200,23.70
1996-01-31,108.00,109.87,107.50,108.50,20059200,23.59
1996-01-30,106.50,109.00,106.37,108.62,18374400,23.61
1996-01-29,104.75,106.62,104.25,106.50,9474400,23.15
1996-01-26,103.87,106.25,103.50,104.75,10588400,22.77
1996-01-25,107.62,108.00,104.12,104.12,18887200,22.63
1996-01-24,103.12,109.00,103.12,107.00,31955600,23.26
1996-01-23,100.75,104.50,100.75,103.00,19836800,22.39
1996-01-22,101.50,103.87,101.37,102.25,21172000,22.23
1996-01-19,96.62,104.12,96.50,102.00,52584000,22.17
1996-01-18,90.00,96.25,89.62,96.25,39428000,20.92
1996-01-17,86.75,89.25,85.75,87.62,19284800,19.05
1996-01-16,84.12,87.75,83.50,87.00,18452000,18.91
1996-01-15,86.50,86.50,83.12,83.12,14971200,18.07
1996-01-12,87.25,87.25,86.12,86.37,10657600,18.78
1996-01-11,88.12,88.50,86.00,87.25,18498400,18.97
1996-01-10,86.62,89.25,86.62,87.25,22751600,18.97
1996-01-09,89.12,89.12,86.12,86.75,14894000,18.86
1996-01-08,88.62,89.25,88.62,89.12,3531600,19.37
1996-01-05,86.00,88.75,86.00,88.62,15505600,19.26
1996-01-04,89.12,89.12,85.62,86.87,32332800,18.88
1996-01-03,91.00,91.25,89.00,89.25,12528000,19.40
1996-01-02,91.37,92.12,90.62,90.87,10033600,19.75
1995-12-29,90.37,91.75,89.50,91.37,13854000,19.86
1995-12-28,91.12,91.37,90.00,90.12,7109600,19.59
1995-12-27,91.75,92.00,90.75,92.00,6288000,20.00
1995-12-26,92.00,92.12,91.62,91.75,3781600,19.95
1995-12-22,90.87,91.87,90.87,91.25,7509600,19.84
1995-12-21,89.87,91.12,89.75,90.87,10696000,19.75
1995-12-20,92.00,92.00,89.12,89.37,14423200,19.43
1995-12-19,89.12,91.87,89.12,91.87,14977600,19.97
1995-12-18,90.00,90.12,87.75,89.00,25420800,19.35
1995-12-15,92.00,92.00,89.87,90.25,27393600,19.62
1995-12-14,94.75,95.12,92.37,93.75,13562000,20.38
1995-12-13,95.12,95.37,94.37,94.50,11023600,20.54
1995-12-12,96.37,96.75,95.25,95.37,8667200,20.73
1995-12-11,97.12,97.25,95.87,96.25,8436800,20.92
1995-12-08,95.00,96.87,94.62,96.87,10232800,21.06
1995-12-07,95.25,95.50,94.00,94.75,10983600,20.60
1995-12-06,96.25,96.50,94.25,95.75,12077600,20.81
1995-12-05,96.87,97.12,95.62,95.75,11005600,20.81
1995-12-04,95.00,97.25,94.62,96.12,10820400,20.90
1995-12-01,97.00,97.00,94.75,94.75,10063600,20.60
1995-11-30,97.25,98.12,96.62,96.62,10257600,21.00
1995-11-29,97.25,97.50,96.75,97.12,11290000,21.11
1995-11-28,95.75,97.50,95.62,97.00,11564800,21.09
1995-11-27,96.50,97.37,95.62,95.87,8807200,20.84
1995-11-24,95.25,96.62,95.25,95.87,2974400,20.84
1995-11-22,94.75,96.37,94.37,95.25,8794000,20.71
1995-11-21,93.12,94.87,93.00,94.50,12520800,20.54
1995-11-20,95.00,95.37,93.00,93.00,10502800,20.22
1995-11-17,95.37,95.87,94.75,95.12,11060400,20.68
1995-11-16,95.62,96.75,95.12,95.62,11882000,20.79
1995-11-15,95.62,96.25,94.75,95.50,8982400,20.76
1995-11-14,96.87,97.37,95.25,95.37,9229600,20.73
1995-11-13,97.50,98.00,97.00,97.37,9497200,21.17
1995-11-10,97.50,98.25,96.62,97.37,9348400,21.17
1995-11-09,99.00,99.75,98.00,98.37,12774000,21.38
1995-11-08,99.12,100.12,97.25,97.75,10757600,21.25
1995-11-07,99.50,100.62,98.12,98.75,15510800,21.41
1995-11-06,101.25,102.37,100.00,100.50,12470000,21.79
1995-11-03,100.00,101.50,99.87,101.50,12984800,22.01
1995-11-02,97.00,99.87,96.75,99.62,13174400,21.60
1995-11-01,97.25,97.62,96.37,96.87,8235200,21.01
1995-10-31,98.37,99.12,96.87,97.25,11811200,21.09
1995-10-30,97.50,98.75,97.12,98.25,12715200,21.30
1995-10-27,95.87,96.62,95.75,96.50,9894800,20.92
1995-10-26,96.25,96.62,94.62,95.87,13407200,20.79
1995-10-25,98.50,98.50,96.00,96.12,10952000,20.84
1995-10-24,98.87,99.25,97.25,98.00,12445600,21.25
1995-10-23,95.62,99.00,95.62,99.00,16597600,21.47
1995-10-20,98.25,98.50,95.25,95.37,17814400,20.68
1995-10-19,96.87,98.37,96.00,98.25,18746800,21.30
1995-10-18,97.87,98.25,95.75,96.37,29217600,20.90
1995-10-17,92.50,97.00,91.25,96.87,45773600,21.01
1995-10-16,92.50,94.12,92.50,94.00,10594400,20.38
1995-10-13,94.00,94.25,92.50,92.50,9409600,20.06
1995-10-12,93.25,93.50,92.12,93.00,9390800,20.17
1995-10-11,91.50,92.87,91.25,92.50,13436000,20.06
1995-10-10,90.00,91.12,89.12,90.75,25871200,19.68
1995-10-09,93.87,94.12,92.00,92.00,12086000,19.95
1995-10-06,95.25,95.37,94.12,94.12,10392000,20.41
1995-10-05,93.87,95.00,93.50,94.50,9877200,20.49
1995-10-04,94.25,94.62,93.37,93.75,8028000,20.33
1995-10-03,93.50,95.25,93.37,94.87,13162400,20.57
1995-10-02,95.00,95.62,93.37,93.50,9487600,20.27
1995-09-29,94.25,95.25,93.62,94.50,10389200,20.49
1995-09-28,94.87,95.37,93.87,93.87,11420400,20.35
1995-09-27,92.62,94.50,91.87,94.37,18762800,20.46
1995-09-26,93.25,93.87,92.50,92.87,11099200,20.14
1995-09-25,94.00,94.75,92.62,92.75,11886000,20.11
1995-09-22,93.87,94.37,93.37,93.87,9377200,20.35
1995-09-21,95.75,96.50,93.87,94.37,11468000,20.46
1995-09-20,97.62,98.12,95.62,95.75,11826800,20.76
1995-09-19,94.62,96.87,94.25,96.75,16878800,20.98
1995-09-18,92.50,94.25,92.37,94.12,17814800,20.41
1995-09-15,92.75,92.75,91.62,92.25,27121600,20.00
1995-09-14,95.25,95.62,92.50,93.37,31461600,20.25
1995-09-13,97.50,98.75,92.37,94.62,55690400,20.52
1995-09-12,96.12,98.50,95.12,97.50,29151200,21.14
1995-09-11,98.25,98.37,95.87,96.37,26478000,20.90
1995-09-08,100.00,100.00,98.12,98.87,21422000,21.44
1995-09-07,100.50,101.25,99.00,99.37,16205200,21.55
1995-09-06,102.00,102.62,100.62,100.75,16766000,21.85
1995-09-05,103.00,103.00,100.12,101.12,26673200,21.93
1995-09-01,102.75,104.50,102.37,102.75,7275600,22.28
1995-08-31,102.50,103.75,102.00,103.37,9265600,22.41
1995-08-30,103.12,103.50,101.12,101.62,12998400,22.04
1995-08-29,102.12,102.62,98.62,102.37,24584000,22.20
1995-08-28,103.75,103.87,101.37,101.62,16455600,22.04
1995-08-25,103.75,105.37,103.75,103.87,11129200,22.52
1995-08-24,106.62,106.62,104.50,104.87,15188000,22.74
1995-08-23,108.12,108.50,106.50,106.62,12956000,23.12
1995-08-22,107.00,108.25,105.62,107.62,22057200,23.34
1995-08-21,111.37,111.37,106.50,106.75,18802800,23.15
1995-08-18,113.87,114.00,111.12,111.37,14792400,24.15
1995-08-17,112.37,114.62,112.25,113.62,12118800,24.64
1995-08-16,112.12,112.75,110.75,112.37,11787200,24.37
1995-08-15,111.00,112.12,110.25,112.00,10804000,24.29
1995-08-14,109.25,110.87,109.25,110.75,6993200,24.01
1995-08-11,109.50,109.62,108.37,109.25,9310800,23.69
1995-08-10,109.87,110.37,108.87,109.12,7885600,23.66
1995-08-09,110.00,110.37,109.62,109.87,7867200,23.82
1995-08-08,108.87,110.00,108.87,109.62,7181200,23.77
1995-08-07,109.12,109.37,108.62,108.87,5723200,23.55
1995-08-04,109.12,109.75,108.50,108.62,5028800,23.50
1995-08-03,106.50,109.50,105.62,109.00,13142400,23.58
1995-08-02,110.62,111.75,107.00,107.50,12248400,23.26
1995-08-01,109.12,110.12,107.25,109.62,12105600,23.72
1995-07-31,110.62,111.25,108.50,108.87,10540800,23.55
1995-07-28,110.87,111.25,109.87,110.62,9744400,23.93
1995-07-27,109.50,110.87,109.50,110.75,12372000,23.96
1995-07-26,109.12,109.62,108.25,109.00,14330800,23.58
1995-07-25,107.50,110.25,107.50,108.37,21288000,23.44
1995-07-24,104.12,107.87,103.50,107.50,20671600,23.26
1995-07-21,104.00,104.87,103.12,103.62,17482400,22.42
1995-07-20,102.00,104.37,101.37,104.12,20262800,22.53
1995-07-19,105.25,105.50,97.75,101.25,34290800,21.90
1995-07-18,107.00,108.62,102.87,107.00,35804400,23.15
1995-07-17,104.12,107.50,104.00,107.25,14929600,23.20
1995-07-14,102.62,104.12,102.12,103.87,10580000,22.47
1995-07-13,101.75,104.25,101.25,103.75,13944800,22.45
1995-07-12,100.37,102.00,99.62,101.62,11393200,21.98
1995-07-11,100.00,101.00,99.50,99.75,8429600,21.58
1995-07-10,100.00,101.25,100.00,100.62,9175200,21.77
1995-07-07,98.62,100.62,98.62,99.50,15628400,21.53
1995-07-06,97.12,98.87,96.87,98.87,9395200,21.39
1995-07-05,97.87,98.62,96.75,96.75,9674400,20.93
1995-07-03,96.25,97.87,95.75,97.62,2733600,21.12
1995-06-30,97.75,98.12,95.37,96.00,8639200,20.77
1995-06-29,96.37,98.12,96.37,97.00,9946400,20.99
1995-06-28,95.00,96.62,94.37,96.12,12482400,20.79
1995-06-27,98.12,98.69,94.50,95.37,13119600,20.63
1995-06-26,98.50,99.25,98.00,98.25,8720000,21.26
1995-06-23,97.50,99.37,97.25,98.62,9846400,21.34
1995-06-22,97.37,99.12,97.37,97.50,17376800,21.09
1995-06-21,98.00,98.62,97.12,97.12,14322000,21.01
1995-06-20,93.87,98.00,93.87,97.75,14275600,21.15
1995-06-19,93.37,94.62,93.25,93.75,9506800,20.28
1995-06-16,93.12,93.62,92.62,92.62,10787200,20.04
1995-06-15,93.62,94.00,93.00,93.00,8771600,20.12
1995-06-14,91.87,93.37,91.87,93.00,10250000,20.12
1995-06-13,91.37,92.25,90.87,91.75,11620800,19.85
1995-06-12,90.50,90.75,89.75,90.25,11982800,19.52
1995-06-09,89.62,90.25,88.62,89.12,13233600,19.28
1995-06-08,90.12,90.75,88.37,89.37,13576000,19.33
1995-06-07,90.75,91.37,89.00,89.87,15786400,19.44
1995-06-06,92.37,92.75,91.37,91.37,12009600,19.77
1995-06-05,91.75,93.50,90.00,91.25,23404000,19.74
1995-06-02,93.62,95.37,93.37,93.87,7966800,20.31
1995-06-01,93.50,95.00,93.37,94.25,10111600,20.39
1995-05-31,92.37,93.62,91.87,93.00,11002000,20.12
1995-05-30,95.62,95.75,91.50,92.62,12600000,20.04
1995-05-26,96.62,97.50,94.50,95.00,8883200,20.55
1995-05-25,96.25,97.87,95.87,96.75,11550800,20.93
1995-05-24,97.50,97.87,94.50,96.12,12646800,20.79
1995-05-23,95.50,97.62,95.50,97.25,14118400,21.04
1995-05-22,93.50,95.37,93.50,95.25,8920400,20.61
1995-05-19,92.25,93.75,92.25,93.37,16259200,20.20
1995-05-18,94.62,96.12,93.12,93.12,13725600,20.15
1995-05-17,95.00,95.62,94.75,94.87,9618000,20.52
1995-05-16,94.25,95.87,94.25,94.62,10934800,20.47
1995-05-15,94.50,95.37,94.12,95.00,7635200,20.55
1995-05-12,93.75,95.62,93.75,94.37,10657600,20.42
1995-05-11,93.50,95.12,93.25,94.25,10339200,20.39
1995-05-10,93.87,95.00,93.87,93.87,11563600,20.31
1995-05-09,94.12,94.37,93.37,93.62,11119600,20.25
1995-05-08,92.75,95.25,92.62,93.75,10813600,20.28
1995-05-05,94.25,94.62,92.87,93.12,12219200,20.15
1995-05-04,94.75,96.12,93.25,93.75,17428000,20.28
1995-05-03,93.00,94.62,93.00,94.25,10689600,20.34
1995-05-02,91.62,93.37,91.62,92.87,13611200,20.04
1995-05-01,93.87,94.25,91.75,92.12,13615200,19.88
1995-04-28,96.00,96.25,94.25,94.62,20002400,20.42
1995-04-27,94.87,96.87,94.62,96.87,13900400,20.90
1995-04-26,93.12,95.75,92.87,95.25,14798000,20.55
1995-04-25,93.12,93.87,92.87,93.62,13385200,20.20
1995-04-24,91.50,93.87,91.00,93.50,17275600,20.17
1995-04-21,89.37,92.00,89.12,91.62,23545600,19.77
1995-04-20,89.62,90.37,88.62,89.00,23990800,19.20
1995-04-19,87.87,88.25,86.00,87.12,10305600,18.80
1995-04-18,88.12,88.50,87.12,88.25,7875200,19.04
1995-04-17,87.00,88.50,86.87,87.87,8758400,18.96
1995-04-13,86.87,87.37,86.12,86.37,5525600,18.64
1995-04-12,86.50,87.62,86.12,87.12,7612800,18.80
1995-04-11,85.87,86.87,85.62,86.75,10324000,18.72
1995-04-10,84.00,86.00,84.00,86.00,8462400,18.56
1995-04-07,83.75,85.12,83.50,84.00,9713200,18.12
1995-04-06,84.37,84.62,83.62,83.87,5946000,18.10
1995-04-05,82.87,84.12,82.87,84.00,8033200,18.12
