1997-10-10,70.56,70.75,69.69,69.87,10572600,16.88
1997-10-09,70.50,72.00,70.00,70.62,13945200,17.06
1997-10-08,72.00,72.00,70.19,70.50,12924000,17.03
1997-10-07,70.12,72.00,70.06,72.00,15001500,17.39
1997-10-06,69.62,70.25,69.44,69.87,10392600,16.88
1997-10-03,70.06,70.87,68.31,69.06,15604200,16.68
1997-10-02,68.37,69.56,68.31,69.50,7153800,16.79
1997-10-01,68.50,68.94,67.69,68.56,10865400,16.56
1997-09-30,68.50,69.56,68.06,68.06,11997000,16.44
1997-09-29,68.06,69.87,67.75,69.06,9989100,16.68
1997-09-26,67.00,68.50,67.00,68.31,11196000,16.50
1997-09-25,68.37,69.00,66.75,66.87,13035000,16.09
1997-09-24,69.31,70.94,68.44,68.62,13088100,16.51
1997-09-23,70.06,70.31,68.87,69.12,10725900,16.63
1997-09-22,70.37,70.94,70.19,70.31,9945000,16.92
1997-09-19,70.25,70.75,69.62,70.19,19112100,16.89
1997-09-18,69.87,71.87,69.87,70.12,20613300,16.87
1997-09-17,68.75,70.06,68.56,69.69,19107300,16.77
1997-09-16,67.12,69.00,67.06,68.56,17907900,16.50
1997-09-15,66.44,67.25,66.25,66.37,10180800,15.97
1997-09-12,65.62,66.81,64.75,66.25,16212300,15.94
1997-09-11,65.44,65.62,63.50,65.00,17767800,15.64
1997-09-10,66.50,66.81,65.69,65.94,12764700,15.87
1997-09-09,67.00,67.81,66.75,66.75,12440100,16.06
1997-09-08,67.00,67.50,66.50,66.94,9463500,16.11
1997-09-05,67.25,67.56,65.50,66.25,12633900,15.94
1997-09-04,66.94,67.69,66.12,66.56,12922800,16.01
1997-09-03,66.37,67.44,66.25,67.00,18541500,16.12
1997-09-02,64.00,66.50,63.50,66.19,19546800,15.93
1997-08-29,62.50,64.12,62.44,62.56,14560200,15.05
1997-08-28,62.50,63.94,62.00,62.50,16782600,15.04
1997-08-27,63.00,63.44,61.31,62.75,20895300,15.10
1997-08-26,64.06,65.44,63.25,63.25,14904000,15.22
1997-08-25,64.94,65.69,63.94,64.12,13453800,15.43
1997-08-22,64.56,65.50,64.00,64.87,21019200,15.61
1997-08-21,67.81,67.94,65.69,65.94,15849000,15.87
1997-08-20,66.81,68.00,66.81,67.87,16308300,16.33
1997-08-19,66.25,66.56,65.37,66.37,18685200,15.97
1997-08-18,63.31,66.00,62.75,65.87,23312700,15.85
1997-08-15,66.31,66.44,62.75,63.38,24664200,15.25
1997-08-14,67.12,67.44,66.00,66.75,14091600,16.06
1997-08-13,68.12,68.75,66.31,66.75,22401000,16.06
1997-08-12,67.56,68.00,66.00,66.19,13182000,15.93
1997-08-11,67.06,67.62,65.56,67.62,15614100,16.27
1997-08-08,67.87,68.50,66.50,67.06,17251200,16.13
1997-08-07,69.75,70.56,68.19,68.25,16905000,16.42
1997-08-06,67.56,69.50,67.37,69.31,17156400,16.68
1997-08-05,67.69,68.25,67.62,67.75,13594200,16.30
1997-08-04,69.00,69.12,67.62,68.00,16020600,16.36
1997-08-01,70.00,70.19,68.12,69.12,18007500,16.63
1997-07-31,70.75,71.19,70.00,70.12,13174800,16.87
1997-07-30,71.00,71.25,70.50,70.75,12642600,17.02
1997-07-29,71.12,72.00,70.69,70.94,11431800,17.07
1997-07-28,72.75,72.94,71.25,71.56,9360300,17.22
1997-07-25,72.87,72.94,71.69,72.31,10701600,17.40
1997-07-24,72.00,72.19,70.19,71.87,12967500,17.29
1997-07-23,72.75,73.00,71.87,72.19,14078700,17.37
1997-07-22,70.62,72.00,70.19,71.87,13939800,17.29
1997-07-21,70.62,71.00,69.44,70.62,13152300,16.99
1997-07-18,73.12,73.25,70.37,71.12,18340500,17.11
1997-07-17,74.25,74.25,72.62,73.19,13555800,17.61
1997-07-16,72.25,74.62,72.19,74.00,15354300,17.80
1997-07-15,71.31,72.19,70.25,72.19,12589500,17.37
1997-07-14,71.00,71.62,70.50,71.00,10849200,17.08
1997-07-11,70.00,70.81,69.87,70.62,12151500,16.99
1997-07-10,68.94,69.94,68.87,69.50,16242300,16.72
1997-07-09,69.75,69.94,67.75,68.44,18450600,16.47
1997-07-08,69.94,70.50,68.75,69.50,14254500,16.72
1997-07-07,69.87,70.87,69.62,69.87,17428800,16.81
1997-07-03,69.00,69.37,68.62,69.37,9282600,16.69
1997-07-02,66.37,67.56,66.25,67.56,12684600,16.26
1997-07-01,65.94,66.50,65.50,66.50,12582000,15.94
1997-06-30,65.87,66.12,64.81,65.00,12533400,15.58
1997-06-27,65.62,66.69,65.31,65.31,12898500,15.65
1997-06-26,65.25,65.94,64.00,65.12,11463900,15.61
1997-06-25,66.50,67.06,65.25,65.37,12798300,15.67
1997-06-24,66.62,66.87,65.31,66.31,17778300,15.89
1997-06-23,67.50,67.87,65.37,65.50,11832000,15.70
1997-06-20,67.25,68.25,67.12,67.62,23163000,16.21
1997-06-19,66.75,67.50,66.37,67.12,9627000,16.09
1997-06-18,66.37,66.62,65.87,66.25,10488600,15.88
1997-06-17,66.12,67.00,65.62,66.50,11310600,15.94
1997-06-16,66.12,66.50,65.62,66.50,9216000,15.94
1997-06-13,65.00,66.62,65.00,66.12,15967800,15.85
1997-06-12,64.37,65.75,63.88,65.12,14150100,15.61
1997-06-11,63.75,64.12,62.75,63.63,10599000,15.25
1997-06-10,63.38,64.12,62.88,63.25,11734800,15.16
1997-06-09,62.88,63.25,62.50,62.88,10794600,15.07
1997-06-06,60.50,62.25,60.50,62.25,11918400,14.92
1997-06-05,61.00,61.38,60.25,60.25,10176000,14.44
1997-06-04,60.50,61.25,59.88,60.88,14205600,14.59
1997-06-03,60.50,61.75,60.38,60.63,11509500,14.53
1997-06-02,61.00,61.63,60.50,60.63,10119000,14.53
1997-05-30,60.38,61.88,60.13,60.38,14640900,14.47
1997-05-29,61.00,61.50,60.50,61.13,7260600,14.65
1997-05-28,60.88,61.25,60.50,61.00,11898000,14.62
1997-05-27,60.88,61.38,60.50,60.88,18245700,14.59
1997-05-23,60.75,62.00,60.13,61.38,16287600,14.71
1997-05-22,61.88,62.25,60.63,61.00,15677700,14.62
1997-05-21,62.88,63.25,61.38,61.75,17595000,14.80
1997-05-20,60.63,62.63,60.00,62.50,18674400,14.98
1997-05-19,60.38,61.13,60.13,61.00,11264400,14.62
1997-05-16,61.63,62.13,60.25,60.50,25491900,14.50
1997-05-15,60.88,62.00,60.75,62.00,13758900,14.86
1997-05-14,62.13,62.38,60.63,60.88,21939600,14.59
1997-05-13,60.13,61.50,60.00,60.75,21960900,14.56
1997-05-12,58.38,61.00,58.13,59.88,22845000,14.35
1997-05-09,116.50,116.62,115.00,116.50,20332200,13.96
1997-05-08,115.62,117.12,115.12,116.12,21622200,13.91
1997-05-07,116.75,118.00,115.62,115.75,18045600,13.87
1997-05-06,116.25,117.37,116.00,116.75,21410400,13.99
1997-05-05,113.62,116.87,113.12,116.50,19467600,13.96
1997-05-02,110.12,113.50,110.00,113.12,16039200,13.56
1997-05-01,110.62,111.37,109.12,109.75,11696400,13.15
1997-04-30,109.87,112.25,109.75,111.00,20087400,13.30
1997-04-29,108.50,110.75,108.12,110.62,17807400,13.26
1997-04-28,106.50,108.00,106.12,107.25,11797200,12.85
1997-04-25,106.00,107.25,105.25,106.50,9332400,12.76
1997-04-24,107.50,107.87,105.87,106.62,14130000,12.78
1997-04-23,107.00,107.75,106.12,107.12,17983800,12.84
1997-04-22,104.37,108.50,104.25,108.50,23916000,13.00
1997-04-21,105.12,105.25,103.62,104.37,12268800,12.51
1997-04-18,103.75,105.37,103.75,104.75,16970400,12.55
1997-04-17,105.00,105.87,103.62,103.87,16978800,12.45
1997-04-16,102.50,105.62,102.12,105.37,18251400,12.63
1997-04-15,101.50,102.87,100.87,102.87,18532800,12.33
1997-04-14,97.87,100.25,97.12,100.00,13270200,11.98
1997-04-11,100.75,101.12,97.50,97.87,17417400,11.73
1997-04-10,102.00,102.12,101.12,101.50,11637600,12.16
1997-04-09,101.62,102.62,101.25,101.87,13279800,12.21
1997-04-08,100.00,101.75,99.62,101.25,11693400,12.13
1997-04-07,101.87,102.00,100.37,100.50,13155600,12.04
1997-04-04,97.75,101.12,97.62,100.87,22066800,12.09
1997-04-03,97.37,99.50,97.12,98.37,21925200,11.79
1997-04-02,98.25,99.25,97.75,97.75,20475000,11.71
1997-04-01,98.75,100.00,97.75,98.62,25800000,11.82
1997-03-31,100.37,100.37,98.25,99.25,32629800,11.89
1997-03-27,104.12,104.12,99.37,101.25,20888400,12.13
1997-03-26,105.00,105.87,103.62,103.87,11825400,12.45
1997-03-25,105.75,106.87,104.87,105.00,16495800,12.58
1997-03-24,102.75,105.87,102.75,105.87,15254400,12.69
1997-03-21,103.62,103.62,102.12,102.75,19492800,12.31
1997-03-20,103.25,103.50,102.25,102.62,11667000,12.30
1997-03-19,102.75,104.12,102.00,103.50,13062000,12.40
1997-03-18,103.87,104.37,102.00,103.00,12639000,12.34
1997-03-17,102.50,104.37,102.12,104.37,15463800,12.51
1997-03-14,103.87,104.12,102.75,103.00,14715000,12.34
1997-03-13,104.00,104.37,103.50,103.62,14694600,12.42
1997-03-12,105.00,105.75,104.12,104.75,11909400,12.55
1997-03-11,106.00,107.25,105.00,105.12,11877000,12.60
1997-03-10,105.37,106.37,104.75,105.87,13754400,12.69
1997-03-07,104.87,105.87,104.62,105.37,11838000,12.63
1997-03-06,103.87,104.87,103.62,104.62,18928800,12.54
1997-03-05,101.37,103.62,101.37,103.62,16101600,12.42
1997-03-04,102.50,103.37,101.25,101.37,14093400,12.15
1997-03-03,102.00,104.00,102.00,103.37,14142000,12.32
1997-02-28,104.62,105.31,102.75,102.87,17488200,12.27
1997-02-27,106.00,106.62,105.00,105.12,12205800,12.53
1997-02-26,106.62,106.75,104.37,106.25,17865000,12.67
1997-02-25,107.00,107.12,105.12,106.00,12720000,12.64
1997-02-24,104.50,106.87,104.50,106.62,10885200,12.71
1997-02-21,106.00,106.37,105.12,105.12,16269000,12.53
1997-02-20,107.00,107.37,104.87,105.75,16123200,12.61
1997-02-19,107.12,108.37,107.00,107.50,15731400,12.82
1997-02-18,106.62,107.50,105.87,107.50,14242200,12.82
1997-02-14,107.37,107.50,106.25,106.37,15274800,12.68
1997-02-13,106.25,107.87,106.00,107.25,16869600,12.79
1997-02-12,104.25,106.12,104.25,105.87,16884000,12.62
1997-02-11,104.62,105.00,103.12,104.62,13647600,12.47
1997-02-10,105.25,105.75,103.87,103.87,13090800,12.38
1997-02-07,104.87,105.37,103.00,105.00,13159200,12.52
1997-02-06,103.00,104.12,102.37,104.00,15273600,12.40
1997-02-05,104.87,105.25,102.00,103.00,21037200,12.28
1997-02-04,105.00,105.12,103.25,103.87,14866200,12.38
1997-02-03,103.87,105.50,103.12,105.25,16362600,12.55
1997-01-31,106.37,106.87,103.00,103.50,20914800,12.34
1997-01-30,104.25,105.75,103.75,105.62,17244000,12.59
1997-01-29,101.87,103.62,101.50,103.62,16075800,12.35
1997-01-28,104.00,104.12,100.12,100.62,22848600,12.00
1997-01-27,101.87,102.00,99.75,100.37,24847200,11.97
1997-01-24,104.62,104.75,101.37,101.87,25594800,12.15
1997-01-23,107.50,107.87,104.12,104.12,16934400,12.41
1997-01-22,105.50,107.50,105.37,107.37,17251800,12.80
1997-01-21,103.75,106.50,103.62,105.50,22497000,12.58
1997-01-20,104.00,105.75,103.87,105.00,14990400,12.52
1997-01-17,101.75,104.00,101.75,103.62,19693800,12.35
1997-01-16,103.37,103.50,100.87,101.50,18403200,12.10
1997-01-15,103.87,104.25,102.50,102.87,16165200,12.27
1997-01-14,104.12,105.00,103.62,104.62,20596800,12.47
1997-01-13,101.50,103.37,101.50,103.25,16668000,12.31
1997-01-10,99.62,101.87,99.62,101.37,18606000,12.09
1997-01-09,99.75,101.87,99.75,101.12,17080800,12.06
1997-01-08,101.87,101.87,99.62,99.62,14225400,11.88
1997-01-07,98.50,101.12,98.12,101.00,14751600,12.04
1997-01-06,99.87,100.50,98.87,99.00,18521400,11.80
1997-01-03,97.87,100.00,97.87,99.12,17973600,11.82
1997-01-02,98.75,99.00,95.87,97.62,27316200,11.64
1996-12-31,101.62,101.62,98.87,98.87,17121600,11.79
1996-12-30,102.75,103.12,101.50,101.62,9257400,12.12
1996-12-27,103.87,104.12,102.00,102.50,8984400,12.22
1996-12-26,102.00,103.37,102.00,103.25,8487000,12.25
1996-12-24,101.12,102.00,100.12,102.00,5398800,12.10
1996-12-23,102.37,102.75,100.87,101.00,12573000,11.98
1996-12-20,104.75,104.87,102.12,102.25,40445400,12.13
1996-12-19,101.00,102.75,100.75,102.75,25314000,12.19
1996-12-18,98.25,99.75,98.12,99.25,16988400,11.77
1996-12-17,95.00,98.50,94.87,97.62,27557400,11.58
1996-12-16,97.25,97.75,94.75,95.12,17437800,11.28
1996-12-13,96.50,98.37,95.75,96.75,22429200,11.48
1996-12-12,98.00,99.50,96.75,96.75,24218400,11.48
1996-12-11,96.62,97.25,95.62,97.00,27783600,11.51
1996-12-10,98.87,99.37,97.87,98.12,17430000,11.64
1996-12-09,98.75,99.37,98.12,98.50,14012400,11.68
1996-12-06,95.50,99.12,95.00,97.87,27279600,11.61
1996-12-05,98.75,100.00,97.37,97.62,20805600,11.58
1996-12-04,99.37,100.00,97.75,98.91,36211200,11.73
1996-12-03,102.50,103.75,99.12,99.25,17818200,11.77
1996-12-02,103.37,103.87,102.12,103.25,11379600,12.25
1996-11-29,102.62,104.25,102.62,104.00,5814000,12.34
1996-11-27,102.25,102.62,101.37,102.50,12851400,12.16
1996-11-26,103.75,104.37,102.00,102.00,16956600,12.10
1996-11-25,100.87,103.75,100.87,103.75,18279000,12.31
1996-11-22,101.75,102.25,101.00,101.00,12477600,11.98
1996-11-21,102.75,102.75,101.00,101.62,14355000,12.05
1996-11-20,102.87,103.75,102.12,102.75,14508600,12.19
1996-11-19,103.62,104.25,102.25,103.00,13235400,12.22
1996-11-18,104.37,104.37,102.87,103.37,12464400,12.26
1996-11-15,105.50,106.12,104.12,104.25,22479000,12.37
1996-11-14,103.25,105.00,103.00,105.00,15094800,12.46
1996-11-13,101.62,103.62,101.62,103.62,11476200,12.29
1996-11-12,102.50,102.50,101.25,101.87,11525400,12.08
1996-11-11,102.00,102.12,101.37,102.00,8507400,12.10
1996-11-08,102.25,102.62,100.00,102.12,12142800,12.11
1996-11-07,101.00,103.12,100.87,102.75,17565600,12.19
1996-11-06,98.75,101.62,98.62,101.62,16660200,12.05
1996-11-05,97.62,99.37,97.62,98.75,16635600,11.71
1996-11-04,96.75,98.00,96.62,97.37,10285200,11.55
1996-11-01,97.00,97.25,96.25,96.62,8694600,11.46
1996-10-31,95.87,97.00,95.12,96.75,12251400,11.48
1996-10-30,96.50,96.50,96.00,96.00,8620200,11.39
1996-10-29,95.50,96.37,94.75,96.00,14470200,11.39
1996-10-28,96.50,97.12,94.87,95.00,10857600,11.27
1996-10-25,95.75,96.75,95.75,95.87,8046600,11.37
1996-10-24,96.50,97.50,96.12,96.12,11245200,11.40
1996-10-23,95.25,97.12,95.00,96.50,14717400,11.45
1996-10-22,95.87,96.00,95.37,95.62,8072400,11.34
1996-10-21,95.12,96.12,94.87,95.75,9285000,11.36
1996-10-18,95.12,95.25,94.62,95.12,14313000,11.28
1996-10-17,95.25,96.12,95.00,95.12,12185400,11.28
1996-10-16,95.37,95.37,94.00,95.00,9749400,11.27
1996-10-15,95.87,96.00,94.50,95.25,13335600,11.30
1996-10-14,94.37,95.62,94.25,95.00,9672600,11.27
1996-10-11,92.37,94.50,92.37,94.37,8995800,11.19
1996-10-10,92.25,92.50,91.87,92.00,8332800,10.91
1996-10-09,93.62,93.62,92.12,92.87,9666600,11.02
1996-10-08,93.87,94.25,93.37,93.37,8820000,11.08
1996-10-07,93.25,94.25,93.25,94.12,9462600,11.17
1996-10-04,92.37,93.75,92.37,93.50,10875600,11.09
1996-10-03,91.75,92.62,91.50,91.87,9520200,10.90
1996-10-02,90.87,92.25,90.87,91.87,10902600,10.90
1996-10-01,91.00,91.50,90.50,90.62,9594600,10.75
1996-09-30,91.25,91.87,90.50,91.00,10817400,10.80
1996-09-27,91.50,92.00,91.25,91.50,16509600,10.85
1996-09-26,91.12,91.75,90.25,90.37,13392000,10.72
1996-09-25,90.37,91.62,89.75,91.50,17628600,10.80
1996-09-24,88.75,90.50,88.25,89.87,15911400,10.61
1996-09-23,88.87,89.00,87.87,88.50,9148800,10.45
1996-09-20,88.00,89.25,87.87,89.12,25320000,10.52
1996-09-19,86.87,88.00,86.62,87.87,10456200,10.37
1996-09-18,87.25,87.62,86.50,87.25,10530000,10.30
1996-09-17,88.00,88.12,87.00,87.00,12735000,10.27
1996-09-16,88.00,89.87,87.87,88.37,12865200,10.43
1996-09-13,87.75,89.00,87.75,88.37,15340800,10.43
1996-09-12,86.75,87.75,86.62,87.00,16383000,10.27
1996-09-11,85.62,86.25,85.25,86.00,11365800,10.15
1996-09-10,85.87,86.37,85.37,86.00,13287000,10.15
1996-09-09,84.87,85.75,84.62,85.62,11568600,10.11
1996-09-06,83.37,85.12,83.37,84.75,10771800,10.00
1996-09-05,84.00,84.37,83.12,83.25,10341000,9.83
1996-09-04,83.75,84.62,83.62,84.25,10851600,9.94
1996-09-03,82.25,84.25,81.75,84.12,14235600,9.93
1996-08-30,84.50,84.50,83.12,83.12,10830600,9.81
1996-08-29,86.12,86.12,84.25,84.75,11913000,10.00
1996-08-28,86.50,86.75,86.25,86.37,8877600,10.19
1996-08-27,85.87,86.62,85.50,86.50,10175400,10.21
1996-08-26,85.87,86.12,85.25,85.62,8757000,10.11
1996-08-23,84.37,86.12,84.37,85.75,11595600,10.12
1996-08-22,84.00,84.87,84.00,84.62,15531000,9.99
1996-08-21,84.75,84.87,83.87,84.00,10039200,9.91
1996-08-20,85.00,85.37,84.75,85.00,8257800,10.03
1996-08-19,85.12,85.50,84.87,85.00,6017400,10.03
1996-08-16,85.00,85.12,84.62,84.87,11482200,10.02
1996-08-15,85.12,85.25,84.75,84.75,5425800,10.00
1996-08-14,85.25,85.62,84.37,85.37,7166400,10.08
1996-08-13,84.75,85.37,84.50,85.00,10275000,10.03
1996-08-12,83.75,85.50,83.62,85.00,11983800,10.03
1996-08-09,85.12,85.87,83.62,83.75,7992000,9.89
1996-08-08,85.37,85.87,84.87,84.87,8440800,10.02
1996-08-07,86.75,87.00,85.00,85.75,11980200,10.12
1996-08-06,85.75,86.62,85.25,86.50,10344600,10.21
1996-08-05,85.75,86.75,85.75,85.87,7510200,10.14
1996-08-02,83.87,86.37,83.75,86.12,16854000,10.16
1996-08-01,82.12,84.25,82.12,83.37,14829000,9.84
1996-07-31,79.75,82.50,79.50,82.25,12460800,9.71
1996-07-30,80.62,80.75,79.50,80.12,9232800,9.46
1996-07-29,81.12,81.25,79.87,80.00,7044600,9.44
1996-07-26,81.12,81.75,81.00,81.37,9450000,9.60
1996-07-25,80.62,81.25,80.37,80.62,14427000,9.52
1996-07-24,78.00,80.75,77.87,79.87,21483000,9.43
1996-07-23,81.00,81.50,79.12,79.37,16024200,9.37
1996-07-22,81.62,81.62,80.50,80.87,12166800,9.55
1996-07-19,83.75,83.87,81.62,82.12,16648800,9.69
1996-07-18,83.25,84.00,82.37,83.87,13101000,9.90
1996-07-17,83.25,83.87,81.75,82.75,21030000,9.77
1996-07-16,80.62,82.25,78.00,80.87,29390400,9.55
1996-07-15,83.50,84.00,81.37,81.37,12365400,9.60
1996-07-12,83.87,84.75,82.25,84.00,12051000,9.91
1996-07-11,85.37,85.37,82.25,83.87,14563800,9.90
1996-07-10,84.75,85.62,83.37,85.37,11556600,10.08
1996-07-09,84.12,85.25,83.37,84.62,14085000,9.99
1996-07-08,85.37,85.75,83.75,83.87,12283800,9.90
1996-07-05,86.00,86.12,85.37,85.62,8131200,10.11
1996-07-03,87.25,87.50,85.87,87.25,11214000,10.30
1996-07-02,87.50,87.87,87.25,87.50,11104200,10.33
1996-07-01,86.87,87.50,86.37,87.25,11596800,10.30
1996-06-28,87.87,88.00,85.75,86.75,16708200,10.18
1996-06-27,86.87,87.50,86.50,87.50,17232600,10.27
1996-06-26,87.50,87.87,86.75,86.87,12610800,10.20
1996-06-25,87.37,88.12,87.25,87.75,16147800,10.30
1996-06-24,87.00,88.00,86.87,87.37,14476800,10.26
1996-06-21,86.00,87.00,85.75,87.00,34396200,10.21
1996-06-20,85.87,86.12,84.62,85.62,16661400,10.05
1996-06-19,85.62,85.87,85.37,85.62,9405600,10.05
1996-06-18,85.87,86.50,85.50,85.62,13550400,10.05
1996-06-17,86.37,86.62,85.75,86.25,10950600,10.13
1996-06-14,85.62,86.12,85.00,85.75,15055800,10.07
1996-06-13,85.50,86.12,84.87,85.75,14007000,10.07
1996-06-12,85.12,85.75,85.00,85.25,12174000,10.01
1996-06-11,86.25,86.62,84.37,84.62,13065000,9.93
1996-06-10,86.12,86.12,85.62,86.00,7682400,10.10
1996-06-07,85.25,86.12,84.87,85.87,20004600,10.08
1996-06-06,86.00,86.75,85.37,86.25,24886200,10.13
1996-06-05,83.75,84.62,83.37,84.37,10116000,9.91
1996-06-04,83.25,84.12,83.12,83.87,11998200,9.85
1996-06-03,82.50,82.87,81.87,82.87,9296400,9.73
1996-05-31,83.00,83.12,81.75,82.75,13141800,9.72
1996-05-30,82.25,83.87,81.87,83.25,12957000,9.77
1996-05-29,83.00,83.44,82.00,82.25,11234400,9.66
1996-05-28,85.00,85.25,82.50,82.75,14986200,9.72
1996-05-24,84.37,85.25,84.37,85.00,10898400,9.98
1996-05-23,84.87,85.62,83.50,84.62,22153200,9.93
1996-05-22,83.00,84.87,82.75,84.87,19194000,9.96
1996-05-21,84.50,84.62,83.00,83.25,19304400,9.77
1996-05-20,81.75,84.50,81.62,84.37,21558600,9.91
1996-05-17,80.75,82.00,80.50,81.25,21893400,9.54
1996-05-16,78.37,80.12,78.37,79.87,14860200,9.38
1996-05-15,78.75,79.37,78.50,78.75,8409000,9.25
1996-05-14,78.25,79.25,78.12,78.87,12519600,9.26
1996-05-13,77.50,78.50,77.37,78.50,12910800,9.22
1996-05-10,77.75,78.12,77.12,77.75,10272600,9.13
1996-05-09,76.12,77.12,76.00,77.00,12249000,9.04
1996-05-08,75.00,76.12,73.75,76.00,15978600,8.92
1996-05-07,76.00,76.25,75.00,75.37,16001400,8.85
1996-05-06,77.37,77.62,75.37,76.25,15522600,8.95
1996-05-03,77.50,78.12,76.87,77.00,13450200,9.04
1996-05-02,77.25,77.87,77.00,77.50,12034800,9.10
1996-05-01,77.12,78.12,76.87,77.87,12850200,9.14
1996-04-30,77.37,77.50,76.62,77.25,14179800,9.07
1996-04-29,77.62,78.62,77.50,77.62,7888200,9.11
1996-04-26,78.00,78.62,77.75,77.87,10714800,9.14
1996-04-25,78.50,78.87,77.50,78.00,13758000,9.16
1996-04-24,79.62,79.62,78.50,79.00,9471600,9.28
1996-04-23,79.00,79.50,78.75,79.37,10819800,9.32
1996-04-22,79.50,80.00,79.12,79.50,10144200,9.33
1996-04-19,79.25,80.00,78.75,79.12,19934400,9.29
1996-04-18,78.25,79.50,77.62,79.25,13193400,9.30
1996-04-17,77.75,78.50,77.25,78.25,16525200,9.19
1996-04-16,78.25,78.25,77.12,77.75,12889800,9.13
1996-04-15,77.50,78.37,77.25,78.25,11892600,9.19
1996-04-12,75.62,77.00,75.62,76.87,14575200,9.02
1996-04-11,76.62,76.62,74.12,75.62,25233600,8.88
1996-04-10,77.87,78.25,75.37,76.62,17227800,9.00
1996-04-09,79.62,79.62,78.00,78.37,14392800,9.20
1996-04-08,78.75,79.75,78.75,79.62,16476600,9.35
1996-04-04,80.25,80.62,79.87,80.37,11379000,9.44
1996-04-03,79.25,80.25,79.12,80.25,10190400,9.42
1996-04-02,79.50,80.25,79.37,79.50,17619000,9.33
1996-04-01,78.50,79.50,78.00,79.37,11775000,9.32
1996-03-29,78.37,78.37,77.00,77.87,12205800,9.14
1996-03-28,78.62,79.00,77.50,78.25,11384400,9.19
1996-03-27,78.75,79.50,78.62,78.87,9213600,9.26
1996-03-26,78.75,79.50,78.50,79.00,9114600,9.28
1996-03-25,78.75,79.37,78.50,79.00,11589000,9.28
1996-03-22,77.87,78.50,77.75,78.37,7979400,9.20
1996-03-21,77.50,77.75,76.87,77.37,7860600,9.08
1996-03-20,77.25,77.87,76.50,77.25,10371600,9.07
1996-03-19,78.25,78.87,77.00,77.12,11640600,9.05
1996-03-18,76.00,78.00,75.75,77.87,15193800,9.14
1996-03-15,74.37,76.12,74.37,75.75,28519200,8.89
1996-03-14,75.00,76.00,74.87,75.12,14509200,8.82
1996-03-13,75.25,75.37,74.37,74.62,13292400,8.76
1996-03-12,75.75,76.25,74.50,75.00,24192600,8.81
1996-03-11,74.37,76.62,73.87,76.50,23532600,8.98
1996-03-08,76.87,77.12,73.62,74.75,23576400,8.78
1996-03-07,77.75,78.12,77.12,77.87,9984000,9.14
1996-03-06,78.50,78.75,77.62,77.87,11091600,9.14
1996-03-05,77.62,78.37,77.50,78.25,8894400,9.19
1996-03-04,76.75,78.62,76.62,77.87,10609800,9.14
1996-03-01,76.12,76.87,75.25,76.87,13865400,8.97
1996-02-29,75.62,76.75,75.37,75.50,16597200,8.81
1996-02-28,78.37,79.12,76.00,76.12,17739600,8.88
1996-02-27,78.25,78.37,75.87,77.75,16746600,9.07
1996-02-26,79.25,79.62,78.37,78.50,10735800,9.16
1996-02-23,79.62,80.50,78.25,79.75,13466400,9.31
1996-02-22,78.50,80.12,78.37,79.62,15948000,9.29
1996-02-21,77.12,77.87,77.00,77.87,14452200,9.09
1996-02-20,76.75,77.75,76.37,77.00,12654600,8.99
1996-02-16,78.00,78.37,77.50,77.50,21104400,9.04
1996-02-15,78.50,79.25,77.87,78.00,13994400,9.10
1996-02-14,79.50,80.00,78.50,78.75,13948800,9.19
1996-02-13,79.50,80.00,79.25,79.75,15716400,9.31
1996-02-12,79.25,79.87,79.25,79.62,12701400,9.29
1996-02-09,79.37,80.00,78.87,79.37,16957200,9.26
1996-02-08,78.50,79.62,77.62,79.50,17590200,9.28
1996-02-07,79.00,79.50,78.37,78.37,16607400,9.15
1996-02-06,78.25,79.25,77.87,79.12,13678800,9.23
1996-02-05,76.87,78.25,76.62,78.12,10050600,9.12
1996-02-02,77.00,77.75,76.50,77.12,12001200,9.00
1996-02-01,76.37,77.12,76.12,77.00,11908800,8.99
1996-01-31,75.50,76.75,75.12,76.75,15102000,8.96
1996-01-30,75.00,75.75,74.50,75.50,18616800,8.81
1996-01-29,75.37,75.62,74.50,74.87,7140000,8.74
1996-01-26,74.75,75.50,74.37,75.50,11683800,8.81
1996-01-25,73.75,75.25,73.37,74.75,13057200,8.72
1996-01-24,73.25,74.12,72.87,73.75,13540800,8.61
