2002-12-11,17.94,18.41,17.76,18.16,55585900,15.92
2002-12-10,17.83,18.50,17.72,18.13,58576400,15.90
2002-12-09,18.45,18.50,17.64,17.68,71922900,15.50
2002-12-06,18.61,19.02,18.38,18.71,71640400,16.41
2002-12-05,20.07,20.15,18.88,18.96,87944700,16.63
2002-12-04,19.40,20.05,19.30,19.67,75039800,17.25
2002-12-03,20.90,20.91,20.15,20.31,53659700,17.81
2002-12-02,21.88,22.09,20.77,21.05,83017000,18.46
2002-11-29,21.19,21.30,20.60,20.88,20667400,18.31
2002-11-27,20.57,21.10,20.40,20.90,50910900,18.33
2002-11-26,20.51,20.70,20.00,20.20,70854100,17.71
2002-11-25,20.05,20.56,19.90,20.48,53680200,17.96
2002-11-22,19.81,20.39,19.61,20.05,59559700,17.58
2002-11-21,19.40,20.37,19.35,20.21,90938900,17.72
2002-11-20,18.24,19.17,18.08,19.15,64934300,16.79
2002-11-19,18.31,18.58,18.01,18.15,51321400,15.92
2002-11-18,19.08,19.18,18.48,18.55,52772600,16.27
2002-11-15,18.48,18.92,18.10,18.80,73472600,16.49
2002-11-14,18.87,19.29,18.60,19.21,64924500,16.84
2002-11-13,17.62,18.23,17.53,18.12,65938300,15.89
2002-11-12,17.52,18.31,17.50,17.79,54639500,15.60
2002-11-11,17.96,18.16,17.27,17.34,40879200,15.20
2002-11-08,18.37,18.88,18.05,18.15,49747500,15.92
2002-11-07,18.68,19.08,18.20,18.44,66486000,16.17
2002-11-06,18.49,19.23,18.24,19.15,81286600,16.79
2002-11-05,18.36,18.77,17.71,18.35,71532500,16.09
2002-11-04,18.87,19.23,18.43,18.77,80962600,16.44
2002-11-01,17.10,18.48,16.91,18.30,85017800,16.03
2002-10-31,17.11,17.51,16.82,17.30,77160500,15.15
2002-10-30,16.58,17.38,16.39,16.99,80766700,14.88
2002-10-29,16.70,16.93,16.05,16.40,79050400,14.37
2002-10-28,17.13,17.28,16.54,16.81,85986500,14.72
2002-10-25,15.69,16.60,15.59,16.59,69819200,14.53
2002-10-24,16.35,16.66,15.57,15.63,86356300,13.69
2002-10-23,15.07,16.28,15.02,16.16,91799700,14.16
2002-10-22,14.85,15.47,14.74,15.12,74188700,13.24
2002-10-21,14.22,15.53,14.15,15.45,87945600,13.53
2002-10-18,14.24,14.50,13.69,14.46,73323700,12.67
2002-10-17,14.22,14.29,13.91,14.23,103266700,12.46
2002-10-16,13.53,14.12,13.42,13.54,155210300,11.86
2002-10-15,15.94,16.55,15.12,16.52,109131100,14.47
2002-10-14,14.92,15.19,14.60,15.10,48236600,13.23
2002-10-11,14.39,15.25,14.15,15.22,77757500,13.33
2002-10-10,13.49,14.42,13.49,14.18,83505000,12.42
2002-10-09,13.00,13.81,12.95,13.46,81753200,11.79
2002-10-08,14.04,14.09,13.09,13.22,85399200,11.58
2002-10-07,13.73,14.26,13.64,13.82,56912400,12.11
2002-10-04,14.15,14.33,13.59,13.71,65440500,12.01
2002-10-03,14.29,14.59,13.80,13.84,61416800,12.12
2002-10-02,14.77,15.21,14.24,14.30,78381500,12.53
2002-10-01,14.05,14.70,13.85,14.67,68218600,12.85
2002-09-30,14.25,14.29,13.67,13.89,76123100,12.17
2002-09-27,14.99,15.29,14.49,14.62,65195700,12.81
2002-09-26,15.64,15.69,14.73,15.15,72311200,13.27
2002-09-25,14.56,15.49,14.43,15.20,72720800,13.31
2002-09-24,14.00,15.00,13.90,14.34,84156500,12.56
2002-09-23,14.72,14.73,14.10,14.13,62986100,12.38
2002-09-20,15.11,15.18,14.82,14.90,76653900,13.05
2002-09-19,15.02,15.55,14.90,14.98,56278400,13.12
2002-09-18,15.22,15.65,15.00,15.28,51894800,13.38
2002-09-17,16.16,16.35,15.50,15.57,55756400,13.64
2002-09-16,15.99,16.14,15.54,15.70,41224000,13.75
2002-09-13,15.70,16.20,15.64,16.03,44670900,14.04
2002-09-12,16.36,16.38,15.67,15.70,48750200,13.75
2002-09-11,16.73,17.04,16.58,16.62,45864800,14.56
2002-09-10,16.19,16.64,16.10,16.47,57279400,14.43
2002-09-09,16.03,16.34,15.69,16.08,51444400,14.09
2002-09-06,16.40,16.55,16.11,16.22,77957400,14.21
2002-09-05,15.81,15.83,15.03,15.11,86969600,13.24
2002-09-04,15.81,16.17,15.58,16.11,66790200,14.11
2002-09-03,16.47,16.50,15.85,15.86,58140400,13.89
2002-08-30,16.89,17.08,16.65,16.67,32857100,14.60
2002-08-29,16.58,17.45,16.51,17.14,50516700,15.01
2002-08-28,17.11,17.44,16.77,16.84,55663700,14.75
2002-08-27,17.91,17.96,17.15,17.18,60623500,15.05
2002-08-26,18.10,18.22,17.61,18.13,46069000,15.88
2002-08-23,18.84,18.84,17.89,17.96,48371600,15.73
2002-08-22,19.43,19.50,18.89,19.15,55744000,16.77
2002-08-21,19.23,19.67,18.80,19.59,57883400,17.16
2002-08-20,19.18,19.32,18.75,18.97,45347100,16.62
2002-08-19,18.61,19.63,18.44,19.46,51720400,17.05
2002-08-16,18.06,19.02,17.98,18.75,54921500,16.42
2002-08-15,18.34,18.80,18.02,18.61,51558800,16.30
2002-08-14,16.92,18.32,16.72,18.29,55038600,16.02
2002-08-13,17.40,17.99,16.69,16.70,48730600,14.63
2002-08-12,17.20,17.61,17.00,17.53,35477300,15.36
2002-08-09,17.92,18.26,17.62,17.86,45576200,15.64
2002-08-08,17.59,18.42,17.03,18.38,60914400,16.10
2002-08-07,17.99,18.15,16.63,17.72,71381700,15.52
2002-08-06,16.33,17.93,16.17,17.13,83272800,15.00
2002-08-05,16.68,17.01,15.82,15.88,59625800,13.91
2002-08-02,17.56,17.56,16.52,16.71,55576300,14.62
2002-08-01,18.72,18.85,17.46,17.56,55134100,15.36
2002-07-31,18.92,18.97,18.01,18.79,54030300,16.44
2002-07-30,18.57,19.11,18.25,18.97,60407100,16.60
2002-07-29,18.33,18.90,18.00,18.89,55085100,16.53
2002-07-26,17.68,18.20,17.02,17.81,57020100,15.58
2002-07-25,18.26,18.70,17.10,17.48,80606500,15.29
2002-07-24,17.25,18.72,17.03,18.70,83101300,16.36
2002-07-23,18.40,18.74,17.76,17.81,71030900,15.58
2002-07-22,18.47,19.20,18.25,18.26,77366100,15.98
2002-07-19,18.70,19.46,18.50,18.65,62042100,16.32
2002-07-18,19.26,19.75,19.00,19.19,57109500,16.79
2002-07-17,19.30,19.88,18.81,19.44,96553800,17.01
2002-07-16,18.56,19.45,18.14,18.36,98863000,16.06
2002-07-15,18.04,19.15,17.43,19.12,79892000,16.73
2002-07-12,18.80,18.88,17.71,17.99,74887900,15.74
2002-07-11,16.74,18.30,16.51,18.25,89828400,15.97
2002-07-10,18.26,18.28,16.77,16.81,73848000,14.71
2002-07-09,18.28,18.45,17.75,17.96,53507600,15.71
2002-07-08,19.26,19.58,18.07,18.50,57648600,16.19
2002-07-05,18.70,19.61,18.60,19.54,34149100,17.10
2002-07-03,16.27,17.78,16.26,17.75,63562800,15.53
2002-07-02,17.46,17.81,16.46,16.57,77807700,14.50
2002-07-01,18.35,18.77,17.49,17.54,48681300,15.35
2002-06-28,18.71,19.32,18.11,18.27,63858200,15.98
2002-06-27,18.90,18.96,17.87,18.65,72620200,16.32
2002-06-26,17.50,18.89,17.45,18.61,84988500,16.28
2002-06-25,19.79,19.98,18.30,18.32,68249700,16.03
2002-06-24,18.42,19.96,18.39,19.33,70345000,16.91
2002-06-21,19.08,19.64,18.40,18.73,80815300,16.39
2002-06-20,20.12,20.60,19.22,19.24,76656900,16.83
2002-06-19,20.96,21.21,20.02,20.09,65481800,17.58
2002-06-18,22.14,22.99,22.01,22.02,51943800,19.27
2002-06-17,21.66,22.57,21.35,22.56,53044600,19.74
2002-06-14,20.55,21.38,20.06,21.28,50410100,18.62
2002-06-13,21.61,21.97,21.00,21.11,49372400,18.47
2002-06-12,20.11,21.60,20.00,21.58,76957400,18.88
2002-06-11,21.44,21.89,20.18,20.22,69932400,17.69
2002-06-10,22.28,22.29,20.99,21.07,67962100,18.43
2002-06-07,22.34,22.75,21.70,22.00,151697500,19.25
2002-06-06,27.50,27.58,26.70,27.00,53854700,23.62
2002-06-05,27.60,28.20,26.89,28.18,41646700,24.65
2002-06-04,26.23,27.52,26.22,27.50,49303700,24.06
2002-06-03,27.43,27.72,26.44,26.62,34869600,23.29
2002-05-31,27.92,28.43,27.41,27.62,38515500,24.16
2002-05-30,27.01,27.71,26.60,27.42,40982400,23.99
2002-05-29,27.88,27.99,27.25,27.27,35346600,23.86
2002-05-28,28.56,28.62,27.67,28.35,42888200,24.80
2002-05-24,28.79,29.00,28.40,28.66,26029600,25.07
2002-05-23,29.65,29.80,28.44,29.39,42332100,25.71
2002-05-22,28.91,29.67,28.71,29.59,41216600,25.89
2002-05-21,30.20,30.34,28.96,29.07,48063600,25.43
2002-05-20,30.60,30.80,29.92,30.19,37234800,26.41
2002-05-17,31.00,31.36,30.59,31.20,53195200,27.30
2002-05-16,30.22,30.79,29.91,30.77,37284100,26.92
2002-05-15,29.68,31.00,29.50,30.24,53419600,26.46
2002-05-14,29.92,30.35,29.37,30.15,57087400,26.38
2002-05-13,27.20,28.56,27.11,28.52,40695200,24.95
2002-05-10,28.46,28.61,26.92,27.01,43997500,23.63
2002-05-09,28.65,28.85,27.80,28.24,41394900,24.71
2002-05-08,27.24,29.06,27.07,28.98,58152400,25.35
2002-05-07,26.15,26.98,25.56,26.15,55914400,22.88
2002-05-06,26.50,27.00,25.75,25.78,44269700,22.55
2002-05-03,27.85,27.95,26.49,26.56,50945400,23.24
2002-05-02,28.51,29.22,27.77,27.87,41815600,24.37
2002-05-01,28.57,29.05,27.54,28.63,46014800,25.03
2002-04-30,28.01,29.25,27.90,28.61,45052800,25.01
2002-04-29,28.17,28.45,27.51,28.04,40652200,24.51
2002-04-26,29.43,29.46,28.10,28.12,39343600,24.58
2002-04-25,28.66,29.48,28.17,29.09,49886000,25.43
2002-04-24,29.66,29.99,28.88,28.91,38224600,25.27
2002-04-23,30.17,30.34,29.36,29.54,42582500,25.83
2002-04-22,29.94,30.22,29.53,30.06,34145800,26.28
2002-04-19,30.82,30.85,30.06,30.10,34806900,26.32
2002-04-18,30.54,30.93,29.86,30.45,45465200,26.62
2002-04-17,31.20,31.28,30.31,30.64,63790400,26.79
2002-04-16,29.08,29.80,28.98,29.51,60448200,25.80
2002-04-15,28.21,28.72,27.76,28.11,42941400,24.58
2002-04-12,29.15,29.15,28.07,28.39,40682600,24.82
2002-04-11,28.83,29.44,28.51,28.94,42024500,25.30
2002-04-10,28.65,29.39,28.01,29.26,60569500,25.58
2002-04-09,29.91,30.24,28.41,28.46,61982800,24.88
2002-04-08,29.04,30.04,28.50,29.93,45247300,26.17
2002-04-05,30.68,30.70,29.80,30.05,32757200,26.27
2002-04-04,30.05,30.68,29.95,30.59,43744800,26.74
2002-04-03,30.08,30.29,29.38,29.87,42763300,26.11
2002-04-02,30.58,30.90,30.02,30.03,37849000,26.25
2002-04-01,30.14,31.45,30.02,31.17,32592200,27.25
2002-03-28,30.81,31.25,30.38,30.41,33005100,26.59
2002-03-27,30.47,30.50,29.95,30.41,38028800,26.59
2002-03-26,30.01,31.04,29.95,30.77,37563100,26.90
2002-03-25,30.70,30.97,29.96,30.00,42929400,26.23
2002-03-22,31.10,31.21,30.46,30.59,33576400,26.74
2002-03-21,30.59,31.49,30.46,31.40,36841700,27.45
2002-03-20,30.58,30.71,30.02,30.53,51105500,26.69
2002-03-19,31.71,32.16,31.26,31.72,33498000,27.73
2002-03-18,31.93,32.25,31.24,31.62,38894600,27.64
2002-03-15,30.87,31.85,30.80,31.74,49693300,27.75
2002-03-14,31.26,31.65,30.80,30.97,39862300,27.08
2002-03-13,32.01,32.06,31.05,31.34,56552400,27.40
2002-03-12,32.47,33.02,32.31,32.99,37674800,28.84
2002-03-11,33.82,34.08,33.16,33.42,40275400,29.22
2002-03-08,33.19,34.25,32.84,34.17,70218400,29.87
2002-03-07,33.51,33.61,32.04,32.98,55171900,28.83
2002-03-06,32.84,33.08,32.13,32.96,44898700,28.82
2002-03-05,32.51,33.29,32.40,32.70,68035700,28.59
2002-03-04,30.95,31.88,29.88,31.85,57664400,27.85
2002-03-01,29.09,31.01,28.99,30.98,58489400,27.08
2002-02-28,30.11,30.11,28.50,28.55,64454700,24.96
2002-02-27,30.55,31.07,29.28,29.89,57714000,26.13
2002-02-26,31.25,31.44,29.75,30.02,61576000,26.25
2002-02-25,29.76,31.51,29.73,31.02,52400300,27.12
2002-02-22,29.51,30.10,29.17,29.53,56059600,25.82
2002-02-21,30.34,30.68,29.48,29.48,76409400,25.77
2002-02-20,31.50,31.59,29.95,31.44,63430900,27.49
2002-02-19,31.74,32.17,31.18,31.34,44224000,27.40
2002-02-15,33.42,33.67,31.95,32.29,47587600,28.23
2002-02-14,33.63,34.35,33.31,33.34,44874100,29.15
2002-02-13,33.20,33.70,33.06,33.38,36786800,29.18
2002-02-12,33.11,33.48,32.64,32.97,37593400,28.82
2002-02-11,32.24,33.63,32.12,33.57,37651700,29.35
2002-02-08,32.51,32.60,31.38,32.52,60722800,28.43
2002-02-07,32.80,33.30,32.10,32.31,46596000,28.25
2002-02-06,33.77,33.80,32.53,32.92,51612200,28.78
2002-02-05,33.80,34.39,33.40,33.80,40974500,29.55
2002-02-04,34.63,34.63,33.66,33.98,38594200,29.69
2002-02-01,34.82,35.07,34.06,34.67,39369800,30.29
2002-01-31,34.61,35.15,34.32,35.04,63035000,30.62
2002-01-30,32.87,33.89,32.46,33.86,47008900,29.58
2002-01-29,33.89,34.30,32.50,32.68,44733000,28.55
2002-01-28,33.83,34.31,33.32,33.92,29919400,29.64
2002-01-25,32.87,34.16,32.75,33.68,35832800,29.43
2002-01-24,32.92,33.60,32.56,33.20,53902500,29.01
2002-01-23,31.66,32.61,31.62,32.45,49429000,28.35
2002-01-22,33.55,33.59,31.56,31.70,52957100,27.70
2002-01-18,33.55,34.30,33.16,33.48,51643600,29.25
2002-01-17,34.05,34.75,33.60,34.53,50498800,30.17
2002-01-16,33.96,34.59,33.68,33.71,76428600,29.45
2002-01-15,34.94,34.98,34.09,34.68,57115500,30.30
2002-01-14,34.30,35.19,34.10,34.84,58696400,30.44
2002-01-11,34.82,35.11,34.26,34.55,39583200,30.19
2002-01-10,35.43,35.47,34.50,34.65,51679400,30.28
2002-01-09,35.96,36.78,35.03,35.36,59083800,30.90
2002-01-08,35.34,35.97,34.95,35.58,35636600,31.09
2002-01-07,36.02,36.25,35.02,35.27,48808800,30.82
2002-01-04,36.20,36.35,35.32,35.79,65032900,31.27
2002-01-03,33.50,35.62,33.40,35.52,91464500,31.04
2002-01-02,31.90,33.00,31.73,33.00,42357300,28.83
2001-12-31,32.15,32.41,31.41,31.45,27975400,27.48
2001-12-28,32.94,33.31,32.12,32.24,27584200,28.17
2001-12-27,32.41,32.98,32.36,32.67,22443900,28.55
2001-12-26,32.05,33.12,32.02,32.29,23231600,28.21
2001-12-24,32.16,32.40,32.00,32.02,8673800,27.98
2001-12-21,32.22,32.74,31.97,32.41,57817500,28.32
2001-12-20,32.85,33.20,31.96,31.98,49423400,27.94
2001-12-19,33.33,33.96,33.04,33.05,39961400,28.88
2001-12-18,34.15,34.33,33.36,33.81,39780800,29.54
2001-12-17,33.10,34.09,33.00,33.97,39108700,29.68
2001-12-14,32.59,33.78,32.27,33.27,46155500,29.07
2001-12-13,33.28,33.72,32.50,32.57,51006500,28.46
2001-12-12,33.29,34.14,33.11,34.08,50047800,29.78
2001-12-11,33.35,34.14,33.05,33.19,46751600,29.00
2001-12-10,32.89,33.62,32.85,32.95,41557600,28.79
2001-12-07,34.16,34.50,32.75,33.24,59279300,29.04
2001-12-06,34.50,34.78,33.75,34.16,58338000,29.85
2001-12-05,33.06,34.85,33.04,34.61,75429600,30.24
2001-12-04,32.20,32.90,31.84,32.86,44357600,28.71
2001-12-03,32.29,32.88,31.97,32.04,43008300,27.99
2001-11-30,32.23,32.91,31.68,32.66,42399600,28.54
2001-11-29,31.99,32.42,31.16,32.32,45961000,28.24
2001-11-28,31.92,32.55,31.61,31.76,61282400,27.75
2001-11-27,31.51,32.99,30.90,32.31,80781000,28.23
2001-11-26,31.43,32.12,31.31,31.87,53246100,27.85
2001-11-23,30.58,31.25,30.32,31.06,17574100,27.14
2001-11-21,29.54,30.84,29.48,30.81,55275700,26.92
2001-11-20,30.71,30.79,29.83,29.95,41297200,26.17
2001-11-19,30.81,31.30,29.91,30.99,47857300,27.08
2001-11-16,30.63,30.95,30.15,30.63,39647000,26.76
2001-11-15,30.82,31.48,30.46,30.78,58207300,26.89
2001-11-14,30.47,31.59,29.90,31.32,78499200,27.37
2001-11-13,29.06,30.06,28.95,30.05,68022300,26.26
2001-11-12,27.61,28.77,26.77,28.38,47878400,24.80
2001-11-09,28.18,28.30,27.60,27.88,40852500,24.36
2001-11-08,28.87,29.40,27.93,28.28,64845900,24.71
2001-11-07,27.91,29.08,27.75,28.29,59713700,24.72
2001-11-06,26.79,28.28,26.70,28.25,63152300,24.68
2001-11-05,26.75,27.28,26.65,26.96,42474800,23.56
2001-11-02,25.95,26.73,25.50,26.30,49877700,22.96
2001-11-01,24.53,25.97,24.25,25.94,54534000,22.65
2001-10-31,23.93,25.29,23.44,24.42,64549300,21.32
2001-10-30,23.77,24.40,23.24,23.54,52532700,20.55
2001-10-29,25.60,25.89,24.17,24.18,46369900,21.11
2001-10-26,26.01,26.50,25.55,25.86,45505200,22.58
2001-10-25,25.00,26.22,24.31,26.10,56318500,22.79
2001-10-24,25.19,25.93,24.92,25.48,41092700,22.25
2001-10-23,25.42,26.00,24.89,25.00,41881700,21.83
2001-10-22,24.12,25.37,23.76,25.30,46022200,22.09
2001-10-19,23.99,24.56,23.61,24.15,42197000,21.08
2001-10-18,24.60,24.61,23.70,24.05,49862900,21.00
2001-10-17,26.14,26.23,24.50,24.57,91448800,21.45
2001-10-16,24.53,25.10,24.17,24.96,53540600,21.79
2001-10-15,24.49,24.52,23.63,24.38,44391600,21.29
2001-10-12,24.31,25.13,24.23,25.02,64736500,21.84
2001-10-11,23.39,24.68,23.35,24.51,76342800,21.40
2001-10-10,21.43,23.20,21.37,23.06,52538600,20.13
2001-10-09,22.04,22.23,21.10,21.45,42528700,18.73
2001-10-08,21.38,22.52,21.27,22.24,36853400,19.42
2001-10-05,21.51,22.05,20.55,21.96,49112300,19.17
2001-10-04,21.73,22.58,21.00,21.55,67181500,18.81
2001-10-03,19.30,21.65,19.08,21.23,75582600,18.54
2001-10-02,20.00,20.08,19.37,19.54,52207600,17.06
2001-10-01,20.21,20.28,19.70,20.01,44631700,17.47
2001-09-28,20.74,20.98,20.10,20.44,72640600,17.85
2001-09-27,20.91,21.36,19.57,20.55,58791700,17.94
2001-09-26,21.72,21.85,20.72,20.90,48082100,18.25
2001-09-25,21.56,21.96,20.79,21.68,65914600,18.93
2001-09-24,20.00,21.72,19.50,21.31,79136200,18.61
2001-09-21,19.01,20.75,18.96,19.30,116397800,16.85
2001-09-20,21.46,22.27,20.50,20.67,70338800,18.05
2001-09-19,23.56,23.69,20.86,22.28,86255200,19.45
2001-09-18,23.88,24.48,23.20,23.47,56115100,20.49
2001-09-17,24.26,25.00,23.50,23.59,81412400,20.60
2001-09-10,25.53,26.10,25.46,26.07,51654400,22.76
2001-09-07,26.16,26.98,25.73,25.89,72749200,22.60
2001-09-06,26.76,27.62,25.80,26.10,81642600,22.79
2001-09-05,26.94,27.69,26.34,27.47,71243200,23.98
2001-09-04,27.56,28.09,26.85,26.85,54390700,23.44
2001-08-31,27.02,28.13,27.01,27.96,38127600,24.41
2001-08-30,27.50,27.83,26.88,27.13,44788800,23.69
2001-08-29,28.86,28.92,27.74,28.10,37922200,24.53
2001-08-28,29.22,29.66,28.43,28.51,54856600,24.89
2001-08-27,29.02,29.89,28.60,29.15,27995600,25.45
2001-08-24,28.05,29.14,27.85,29.08,38858200,25.39
2001-08-23,27.89,28.37,27.62,27.67,32548500,24.16
2001-08-22,27.59,28.00,27.00,27.96,42316100,24.41
2001-08-21,28.33,28.51,27.05,27.07,35088800,23.63
2001-08-20,28.07,28.68,27.90,28.20,36548500,24.62
2001-08-17,29.17,29.38,27.79,28.07,60330900,24.51
2001-08-16,29.41,30.18,29.08,30.16,38692500,26.33
2001-08-15,30.28,30.75,29.70,29.78,33348300,26.00
2001-08-14,30.71,30.85,30.24,30.35,27561900,26.50
2001-08-13,30.67,30.72,30.08,30.56,30830500,26.68
2001-08-10,29.52,30.19,28.99,29.95,33800700,26.15
2001-08-09,29.50,30.03,29.18,29.65,35734300,25.89
2001-08-08,30.39,31.19,29.39,29.61,49096000,25.85
2001-08-07,29.95,31.00,29.77,30.62,44101300,26.73
2001-08-06,30.43,30.68,30.04,30.28,54176800,26.44
2001-08-03,32.05,32.08,31.25,31.68,35671500,27.66
2001-08-02,31.41,32.23,31.33,32.11,74140400,28.02
2001-08-01,30.62,30.98,30.28,30.75,45023900,26.83
2001-07-31,29.16,30.42,29.03,29.81,50354000,26.01
2001-07-30,29.51,29.74,28.80,29.04,30514600,25.34
2001-07-27,29.61,29.85,29.01,29.22,35482900,25.50
2001-07-26,29.10,29.90,28.80,29.78,46221000,25.98
2001-07-25,28.97,29.48,28.19,29.42,35538100,25.67
2001-07-24,28.71,29.59,28.43,28.88,38032700,25.20
2001-07-23,29.97,30.23,28.91,29.00,35057400,25.30
2001-07-20,29.41,30.03,28.93,29.93,50444200,26.12
2001-07-19,29.59,30.22,29.43,29.96,54602300,26.14
2001-07-18,28.87,30.15,28.52,28.89,71663500,25.21
2001-07-17,28.57,29.94,28.08,29.90,104487600,26.09
2001-07-16,30.03,30.75,28.77,29.13,65739200,25.42
2001-07-13,30.01,30.38,29.25,30.19,42796300,26.34
2001-07-12,29.35,30.19,29.05,30.10,49223400,26.26
2001-07-11,27.65,28.50,27.00,28.06,50333800,24.48
2001-07-10,27.79,29.17,27.46,27.79,41241500,24.25
2001-07-09,28.53,29.43,28.11,28.90,30139400,25.22
2001-07-06,29.14,29.85,28.30,28.43,37375700,24.81
2001-07-05,30.08,31.00,29.80,29.84,35630900,26.04
2001-07-03,29.94,30.69,29.65,30.46,22120800,26.58
2001-07-02,29.58,30.54,29.16,30.06,38578300,26.23
2001-06-29,29.81,30.77,28.75,29.25,49436600,25.52
2001-06-28,29.23,30.50,29.20,29.64,54522800,25.86
2001-06-27,29.00,29.21,28.34,28.65,33729600,25.00
2001-06-26,28.09,29.07,28.03,28.97,34780200,25.28
2001-06-25,28.00,28.69,27.47,28.58,28358600,24.94
2001-06-22,27.47,28.30,27.27,27.51,30366800,24.00
2001-06-21,27.35,28.09,26.95,27.27,45895500,23.79
2001-06-20,26.31,27.66,26.26,27.49,43070200,23.99
2001-06-19,28.53,28.79,26.14,26.67,60427600,23.27
2001-06-18,27.87,28.54,27.43,27.55,27854300,24.04
2001-06-15,27.34,28.30,27.11,27.68,54910400,24.15
2001-06-14,28.56,29.10,27.56,27.61,41913100,24.09
2001-06-13,29.88,30.13,29.00,29.06,41032400,25.36
2001-06-12,29.70,30.21,29.00,30.13,54088900,26.29
2001-06-11,30.17,30.51,29.42,30.33,41072800,26.46
2001-06-08,31.89,31.93,30.00,30.67,68334700,26.76
2001-06-07,29.71,31.23,29.67,31.14,75686000,27.17
2001-06-06,29.45,30.69,29.05,29.82,72646300,26.02
2001-06-05,28.86,29.95,28.85,29.73,51625800,25.94
2001-06-04,29.12,29.50,28.06,28.50,37894700,24.87
2001-06-01,27.26,29.07,27.19,28.74,60601900,25.08
2001-05-31,27.03,27.58,26.84,27.01,38761100,23.57
2001-05-30,27.34,27.70,26.40,26.60,47272800,23.21
2001-05-29,28.96,29.02,27.78,27.85,37797600,24.30
2001-05-25,29.44,29.55,28.68,29.10,29592100,25.39
2001-05-24,28.84,29.40,28.12,29.21,47217900,25.49
2001-05-23,29.37,30.25,28.56,28.80,53488500,25.13
2001-05-22,30.19,30.43,29.40,29.53,39665300,25.77
2001-05-21,28.37,30.01,28.19,29.90,44417800,26.09
2001-05-18,28.53,29.14,27.99,28.76,34775000,25.09
2001-05-17,28.78,29.19,28.00,28.60,56376100,24.95
2001-05-16,27.00,28.50,26.50,28.36,59906400,24.75
2001-05-15,27.62,28.10,26.93,27.20,47310800,23.73
2001-05-14,28.05,28.15,26.71,27.41,41994500,23.92
2001-05-11,29.03,29.24,27.79,27.94,47531600,24.38
2001-05-10,30.48,30.54,28.90,29.01,49116200,25.31
2001-05-09,30.99,30.99,29.30,29.93,61622800,26.12
2001-05-08,31.49,31.80,30.90,31.48,41514400,27.47
2001-05-07,31.05,31.68,30.34,31.16,33647800,27.19
2001-05-04,29.90,31.05,29.30,30.88,35393400,26.94
2001-05-03,31.14,31.20,30.11,30.40,37080900,26.53
2001-05-02,31.89,32.50,31.20,31.94,45022200,27.85
2001-05-01,30.77,31.41,30.12,31.18,37209500,27.19
2001-04-30,30.85,31.65,30.53,30.91,41266300,26.95
2001-04-27,29.60,30.23,29.05,30.18,42007500,26.32
2001-04-26,30.23,30.36,28.60,28.64,53730100,24.97
2001-04-25,29.00,29.36,27.50,29.03,64640600,25.31
2001-04-24,29.94,31.04,28.90,29.14,50134100,25.41
2001-04-23,31.07,31.30,29.65,30.32,58508800,26.44
2001-04-20,31.97,32.57,31.26,32.43,62659300,28.28
2001-04-19,30.79,32.52,30.45,32.49,85981400,28.33
2001-04-18,29.22,32.19,28.60,31.28,49959200,27.28
2001-04-17,25.25,26.73,25.18,26.04,74191900,22.71
2001-04-16,26.77,26.80,25.52,26.30,59342200,22.93
2001-04-12,27.46,28.51,26.31,28.12,54027200,24.52
2001-04-11,27.90,28.29,27.18,27.52,91360800,24.00
2001-04-10,23.48,25.10,23.35,24.77,55847600,21.60
2001-04-09,23.69,24.20,22.25,23.20,60543900,20.23
2001-04-06,25.06,25.23,23.00,23.62,73965900,20.60
2001-04-05,24.25,25.81,24.09,25.62,67714900,22.34
2001-04-04,24.69,25.09,22.44,22.62,84555800,19.72
2001-04-03,25.31,26.37,24.84,25.00,57239500,21.80
2001-04-02,26.06,26.87,25.06,25.80,44925500,22.50
2001-03-30,26.62,26.75,25.31,26.31,47297100,22.94
2001-03-29,26.87,27.56,25.75,26.56,64852600,23.16
2001-03-28,28.69,29.31,26.81,26.94,73000000,23.49
2001-03-27,28.37,29.70,28.06,29.37,72645800,25.61
2001-03-26,29.50,29.56,27.87,28.31,64433900,24.69
2001-03-23,29.69,29.75,27.69,28.81,84795800,25.12
2001-03-22,26.12,28.81,26.06,28.69,94022700,25.02
2001-03-21,24.75,26.75,24.62,25.56,68549500,22.29
2001-03-20,27.37,27.44,24.56,24.62,64431100,21.47
2001-03-19,27.50,27.75,25.37,27.06,76656300,23.60
2001-03-16,28.44,28.81,27.69,27.87,59068600,24.30
2001-03-15,29.75,29.94,28.44,28.50,40752100,24.85
2001-03-14,28.37,29.87,28.00,29.06,57451000,25.34
2001-03-13,28.25,29.62,27.75,29.37,52027200,25.61
2001-03-12,28.50,29.37,27.56,27.75,59597600,24.20
2001-03-09,30.19,30.59,29.00,29.44,95273400,25.67
2001-03-08,32.94,33.69,32.69,33.25,64903100,28.99
2001-03-07,32.75,33.69,31.69,32.94,77832700,28.72
2001-03-06,31.62,32.88,31.44,31.50,59734200,27.47
2001-03-05,29.87,30.75,29.50,30.37,33275700,26.48
2001-03-02,28.50,31.12,28.37,29.31,54626200,25.56
2001-03-01,28.25,29.25,27.06,29.12,56268300,25.39
2001-02-28,29.37,30.19,28.00,28.56,48601400,24.90
2001-02-27,29.50,30.87,29.00,29.00,40787300,25.29
